league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,14:30,Hoffenheim,Heidenheim,1,1,D,1,1,D,5,13,-0.75,-0.75,0,15,3,0,2.55,1.5,4.55,1.99,1.85,2.71,1.47,4.46,1.97,1.88,4.26,1.72,4.28,1.7,2.5,1.5,4.33,2.02,1.88,2.6,1.48,4.5,1.98,1.92,4.2,1.7,4.5,1.67,4.6,4.33,4.2,1.71,4.1,1.68,D1,9,11,0,20,8,4,,,,,,,2.62,1.53,4.8,2.05,1.9,2.82,1.54,4.87,2.04,1.97,4.5,1.76,4.5,1.74,2.6,1.52,2.02,1.89,2.67,1.51,1.99,1.93,4.64,4.51,4.3,1.74,4.28,1.7,4.6,4.4,4.4,1.7,4.2,1.67,4.4,4.4,4.2,1.65,4.2,1.65
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,14:30,Stuttgart,RB Leipzig,5,2,H,2,1,H,3,11,0,0,0,4,2,4,2.4,1.57,2.45,1.84,2.03,2.37,1.6,2.63,1.98,1.89,3.71,2.55,3.77,2.71,2.38,1.57,2.4,1.85,2.05,2.3,1.62,2.6,2.02,1.88,3.75,2.55,3.8,2.63,2.45,2.6,3.6,2.5,3.6,2.65,D1,9,9,0,19,11,1,,,,,,,2.48,1.6,2.5,1.88,2.07,2.48,1.65,2.74,2.05,1.94,3.83,2.77,3.98,2.79,2.46,1.6,1.85,2.07,2.42,1.62,2.02,1.9,2.45,2.7,3.79,2.54,3.82,2.75,2.45,2.6,3.7,2.55,3.7,2.7,2.38,2.5,3.7,2.45,3.8,2.6
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,14:30,Werder Bremen,Freiburg,3,1,H,1,1,D,5,10,-0.25,0,0,7,4,1,2.06,1.77,2.83,2.09,1.79,2,1.84,2.97,1.82,2.03,3.47,2.39,3.55,2.45,2,1.8,2.88,2.05,1.75,1.99,1.91,2.9,1.84,2.06,3.4,2.4,3.5,2.4,2.7,2.9,3.4,2.35,3.5,2.5,D1,5,14,0,14,4,2,,,,,,,2.16,1.84,2.97,2.16,1.85,2.07,1.92,3.16,1.9,2.08,3.56,2.43,3.72,2.51,2.08,1.81,2.14,1.78,2.02,1.88,1.85,2.08,2.94,3.07,3.5,2.41,3.52,2.45,2.8,2.88,3.5,2.4,3.5,2.45,2.6,2.7,3.5,2.38,3.5,2.45
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,14:30,Wolfsburg,FC Koln,1,1,D,1,1,D,3,12,-0.75,-0.75,0,6,2,3,2.02,1.83,4.28,1.8,2.05,2.01,1.84,4.83,1.93,1.91,3.95,1.72,3.79,1.84,2.02,1.88,4.2,1.78,2.03,2,1.9,4.75,1.95,1.95,4,1.7,3.75,1.83,4.2,4.75,3.8,1.72,3.7,1.82,D1,6,17,0,12,5,5,,,,,,,2.05,1.91,4.5,1.88,2.13,2.08,1.99,5.3,2.01,1.99,4.07,1.75,3.95,1.88,2.02,1.87,1.84,2.08,2,1.91,1.97,1.95,4.41,5.03,3.92,1.74,3.83,1.83,4.2,4.75,3.9,1.73,3.8,1.83,4,4.33,3.75,1.73,3.9,1.75
GER_Bundesliga,2023/24,regular_league,D1,27/01/2024,17:30,Leverkusen,M'gladbach,0,0,D,0,0,D,2,6,-2,-1.75,0,4,3,1,3.08,1.38,9.71,1.9,1.94,3.66,1.29,11.42,1.93,1.93,7.34,1.22,6.31,1.28,3,1.4,10,1.91,1.99,3.75,1.29,12,1.97,1.93,6.5,1.22,5.5,1.29,10,11,7,1.22,5.75,1.28,D1,8,15,0,28,8,3,,,,,,,3.2,1.41,11,1.96,2.03,3.99,1.33,13.31,2.06,2.03,8.16,1.26,6.9,1.31,3.15,1.37,1.93,1.95,3.5,1.32,1.99,1.91,9.6,10.93,7.78,1.22,6.56,1.27,10,11,7,1.22,6.5,1.25,9,11,7,1.2,6,1.25
GER_Bundesliga,2023/24,regular_league,D1,28/01/2024,14:30,Union Berlin,Darmstadt,1,0,H,0,0,D,3,9,-0.75,-0.75,0,15,1,2,1.93,1.89,5.58,2.06,1.78,1.84,1.99,5.18,1.93,1.91,3.75,1.71,4.01,1.63,1.95,1.95,5.75,2.09,1.81,1.8,2,5,1.98,1.95,3.75,1.7,3.8,1.62,5.25,5,3.7,1.7,4,1.62,D1,4,13,0,19,6,3,,,,,,,2,1.97,6,2.12,1.86,1.92,2.14,5.5,2.01,2.01,3.9,1.76,4.2,1.69,1.93,1.95,2.09,1.83,1.81,2.08,1.96,1.96,5.85,5.5,3.69,1.73,3.92,1.64,5.5,5.25,3.8,1.67,4,1.62,5.5,5,3.8,1.6,4,1.55
GER_Bundesliga,2023/24,regular_league,D1,28/01/2024,16:30,Dortmund,Bochum,3,1,H,1,1,D,4,16,-1.5,-1.5,0,10,4,3,2.92,1.41,7.43,1.88,1.97,3.33,1.33,7.04,1.88,1.97,5.62,1.37,5.56,1.37,3,1.4,7.5,1.92,1.98,3.4,1.33,7,1.88,2.05,5.5,1.36,5.5,1.36,7.25,6.75,5.5,1.39,5.25,1.37,D1,8,10,0,15,6,1,,,,,,,3.07,1.43,8,1.94,2.02,3.62,1.35,7.64,1.93,2.05,6,1.4,5.9,1.4,2.98,1.42,1.93,1.97,3.35,1.35,1.88,2.01,7.32,7.23,5.83,1.38,5.7,1.38,7.5,7,5.75,1.36,5.5,1.36,7,7,5.5,1.33,5.5,1.33
GER_Bundesliga,2023/24,regular_league,D1,02/02/2024,19:30,Heidenheim,Dortmund,0,0,D,0,0,D,6,7,0.5,0.75,0,13,5,2,2.85,1.43,1.81,1.99,1.86,2.98,1.4,1.99,2.02,1.85,4.18,3.31,4.32,3.94,2.75,1.44,1.8,2.05,1.88,3,1.4,2,2.08,1.85,4.33,3,4.5,3.75,1.8,1.98,4,3.3,4.1,3.8,D1,4,7,0,11,0,0,,,,,,,2.96,1.46,1.86,2.06,1.9,3.12,1.43,2.09,2.09,1.93,4.57,3.95,4.5,4.03,2.91,1.44,2.05,1.88,2.95,1.43,2.09,1.83,1.82,2.09,4.07,3.29,4.34,3.99,1.8,2,4.1,3.25,4.2,3.9,1.7,1.91,4.2,3.2,4.2,4
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,14:30,Bayern Munich,M'gladbach,3,1,H,1,1,D,5,9,-2.5,-2.5,0,11,4,1,4.07,1.24,16.45,1.83,2.04,4.79,1.19,16.63,1.94,1.93,9.27,1.15,8.9,1.15,4.33,1.22,13,1.86,2.07,5,1.17,13,2.01,1.92,10,1.14,9.5,1.14,15.5,15.5,9.5,1.14,8.75,1.16,D1,6,11,0,21,6,0,,,,,,,4.4,1.26,19,1.88,2.11,5.25,1.22,21,2.02,2.09,10.6,1.2,9.8,1.18,,,1.85,2.04,,,2,1.91,16.53,17.99,10.09,1.14,9.2,1.15,17,18,9,1.13,9,1.13,17,17,8.5,1.11,8.5,1.11
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,14:30,Bochum,Augsburg,1,1,D,1,0,H,5,14,-0.25,-0.25,0,12,6,1,2.08,1.74,3.25,1.96,1.88,2.16,1.72,3.02,1.84,2.01,3.52,2.35,3.62,2.18,2,1.8,3.4,2.03,1.9,2.1,1.73,3,1.83,2.1,3.4,2.38,3.4,2.15,3.2,2.95,3.5,2.3,3.6,2.15,D1,3,17,0,9,4,3,,,,,,,2.18,1.81,3.4,2.03,1.97,2.28,1.82,3.24,1.89,2.12,3.6,2.45,3.75,2.31,2.14,1.76,1.97,1.93,2.16,1.76,1.83,2.12,3.25,3.03,3.45,2.45,3.65,2.21,3.2,3,3.6,2.3,3.6,2.2,3.1,2.88,3.5,2.25,3.6,2.1
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,14:30,Darmstadt,Leverkusen,0,2,A,0,1,A,3,8,1.5,1.75,0,18,7,2,2.79,1.44,1.29,2,1.85,2.38,1.6,1.29,1.84,2.03,5.83,10.21,6.21,9.56,2.75,1.44,1.25,2.05,1.88,2.38,1.57,1.29,1.78,2.03,5.75,9.5,6.5,9.5,1.3,1.29,5.75,10,6,9.25,D1,4,14,0,8,6,2,,,,,,,2.88,1.48,1.33,2.06,1.89,2.49,1.64,1.34,1.91,2.11,6.2,11.02,6.7,10.5,2.78,1.46,2.02,1.87,2.45,1.6,1.83,2.09,1.28,1.27,6.14,10.84,6.36,9.27,1.29,1.29,5.75,10,6,9.5,1.25,1.25,5.8,9.5,6,8.5
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,14:30,Freiburg,Stuttgart,1,3,A,1,2,A,6,7,0.25,0.25,0,17,9,2,2.13,1.74,2.21,1.9,1.92,1.94,1.9,2.25,1.93,1.91,3.5,3.21,3.71,3.12,2.1,1.73,2.2,1.93,2,1.91,1.99,2.2,2.02,1.91,3.5,3.2,3.6,3.1,2.2,2.25,3.4,3.1,3.7,3,D1,1,10,1,7,4,4,,,,,,,2.2,1.8,2.26,1.96,2,2.04,2.01,2.33,2.03,1.96,3.61,3.4,3.85,3.27,2.16,1.75,1.94,1.96,1.92,1.99,2.02,1.91,2.21,2.33,3.47,3.22,3.79,3.15,2.2,2.25,3.5,3.13,3.6,3.13,2.15,2.15,3.6,3,3.6,3
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,14:30,Mainz,Werder Bremen,0,1,A,0,1,A,1,16,-0.5,-0.25,0,6,1,3,1.89,1.95,3.53,2.03,1.81,1.83,2.01,3.71,1.82,2.06,3.5,2.05,3.53,2.1,1.9,2,3.5,2.09,1.84,1.85,2.05,3.75,1.85,2.08,3.4,2.05,3.5,2.1,3.5,3.7,3.4,2,3.5,2.05,D1,11,22,0,20,5,4,,,,,,,1.96,2,3.64,2.12,1.85,1.87,2.13,4.1,1.85,2.13,3.6,2.13,3.68,2.15,1.9,1.99,2.08,1.84,1.86,2.05,1.85,2.08,3.59,3.82,3.51,2.07,3.52,2.12,3.6,3.6,3.5,2.05,3.4,2.1,3.4,3.4,3.5,2,3.5,2
GER_Bundesliga,2023/24,regular_league,D1,03/02/2024,17:30,FC Koln,Ein Frankfurt,2,0,H,0,0,D,7,13,0,0.25,2,11,4,4,1.87,1.97,2.26,1.92,1.91,1.72,2.15,2.48,1.78,2.11,3.28,2.97,3.46,3.23,1.89,2.01,2.2,1.95,1.98,1.67,2.2,2.45,1.79,2.15,3.2,2.9,3.4,3.25,2.25,2.45,3.2,2.95,3.4,3.2,D1,7,8,0,14,4,1,,,,,,,1.92,2.05,2.31,1.99,1.98,1.8,2.25,2.6,1.83,2.17,3.4,3.06,3.6,3.4,1.88,2.01,1.95,1.95,1.74,2.21,1.81,2.14,2.26,2.57,3.24,3.03,3.47,3.31,2.25,2.5,3.3,2.88,3.4,3.2,2.2,2.3,3.4,2.9,3.5,3
GER_Bundesliga,2023/24,regular_league,D1,04/02/2024,14:30,Wolfsburg,Hoffenheim,2,2,D,0,1,A,2,16,-0.25,-0.25,0,17,7,3,2.36,1.6,3.24,1.99,1.84,2.41,1.57,3.24,2,1.85,3.77,2.13,3.8,2.12,2.3,1.62,3.2,2.04,1.89,2.38,1.57,3.2,2.04,1.89,3.75,2.1,3.75,2.1,3.3,3.2,3.7,2.1,3.7,2.05,D1,7,12,0,14,8,2,,,,,,,2.43,1.68,3.37,2.07,1.9,2.53,1.61,3.39,2.06,1.92,3.85,2.19,4,2.16,2.38,1.63,2.03,1.88,2.44,1.61,2.04,1.89,3.28,3.3,3.84,2.15,3.83,2.14,3.25,3.2,3.8,2.1,3.75,2.1,3.1,3.1,3.75,2.05,3.8,2.05
GER_Bundesliga,2023/24,regular_league,D1,04/02/2024,16:30,RB Leipzig,Union Berlin,2,0,H,1,0,H,4,11,-1.5,-1.25,1,10,2,2,2.3,1.63,7.76,1.98,1.85,2.46,1.56,8.61,1.89,1.98,5.37,1.35,5,1.4,2.3,1.62,7.5,2.05,1.88,2.38,1.57,8,1.91,2.02,5.5,1.36,5,1.4,7.75,8.25,5.25,1.35,5,1.38,D1,5,13,0,16,6,1,,,,,,,2.36,1.69,8.2,2.05,1.92,2.53,1.61,9.4,1.97,2.05,5.75,1.43,5.2,1.44,2.32,1.65,2.02,1.89,2.47,1.6,1.92,2,7.93,9.26,5.39,1.35,4.98,1.4,7.5,8.5,5.5,1.33,5,1.4,7.5,8.5,5.5,1.3,4.8,1.36
GER_Bundesliga,2023/24,regular_league,D1,07/02/2024,17:30,Mainz,Union Berlin,1,1,D,1,1,D,3,15,-0.5,-0.25,0,15,4,4,1.67,2.24,3.56,1.99,1.86,1.66,2.26,3.89,1.82,2.06,3.32,2.07,3.31,2.18,1.67,2.2,3.5,2.04,1.89,1.67,2.2,3.8,1.84,2.09,3.4,2,3.3,2.15,3.5,3.7,3.25,2.05,3.3,2.1,D1,8,14,0,16,7,2,,,,,,,1.72,2.35,3.7,2.09,1.91,1.74,2.48,4.26,1.85,2.1,3.49,2.1,3.47,2.24,1.67,2.31,2,1.91,1.68,2.3,1.84,2.1,3.58,4.02,3.32,2.09,3.29,2.22,3.6,3.8,3.3,2.05,3.25,2.15,3.4,3.5,3.3,2.05,3.4,2.05
GER_Bundesliga,2023/24,regular_league,D1,09/02/2024,19:30,Dortmund,Freiburg,3,0,H,2,0,H,3,7,-1.25,-1.25,0,6,3,0,2.82,1.44,6.37,1.91,1.93,2.87,1.43,6.16,1.89,1.95,5.05,1.46,4.95,1.46,2.75,1.44,6.5,1.98,1.95,2.75,1.44,5.5,1.89,2.04,5,1.45,4.75,1.45,6.25,6,5,1.46,4.8,1.46,D1,5,13,0,17,8,2,,,,,,,2.96,1.47,6.9,2,2.02,2.95,1.46,7,1.94,2.05,5.3,1.5,5.2,1.53,2.88,1.45,1.96,1.96,2.91,1.44,1.93,1.99,6.36,6.44,5.07,1.47,5.13,1.47,6.5,6,5.25,1.45,5,1.44,6.5,6,5,1.4,4.8,1.4
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,14:30,Augsburg,RB Leipzig,2,2,D,1,1,D,3,10,0.75,0.75,0,9,6,1,2.56,1.52,1.76,1.93,1.9,2.7,1.47,1.7,1.87,1.99,4.33,4.43,4.23,4.21,2.5,1.53,1.75,2,1.93,2.75,1.44,1.7,1.92,2.01,4.2,4.2,4.2,4,1.75,1.68,4.2,4.4,4.2,4.1,D1,1,15,0,11,4,5,,,,,,,2.65,1.56,1.8,2,1.96,2.89,1.52,1.74,1.94,2.04,4.52,4.6,4.4,4.4,2.57,1.55,2,1.91,2.68,1.51,1.93,2.02,1.78,1.74,4.45,4.42,4.26,4.19,1.75,1.67,4.4,4.4,4.2,4.2,1.67,1.67,4.2,4.2,4.2,4.2
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,14:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,3,12,-0.75,-0.75,0,14,5,2,1.97,1.86,4.67,1.89,1.95,2,1.82,4.58,1.87,1.98,3.81,1.77,3.85,1.76,2.01,1.89,4.75,1.9,2,2.06,1.84,4.5,1.87,2.06,3.75,1.75,3.8,1.73,4.5,4.5,3.8,1.75,3.8,1.75,D1,8,6,0,8,2,2,,,,,,,2.03,1.92,5,1.97,2.02,2.09,1.9,5.4,2.02,2.07,3.95,1.82,4.05,1.8,2,1.88,1.92,1.99,2.07,1.82,1.88,2.05,4.86,4.63,3.84,1.81,3.82,1.76,4.75,4.6,3.8,1.75,3.8,1.73,4.4,4.33,3.75,1.73,3.8,1.7
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,14:30,M'gladbach,Darmstadt,0,0,D,0,0,D,2,15,-0.75,-1,0,10,1,5,2.23,1.68,5.37,1.86,2,2.1,1.76,5.1,2.04,1.82,4.12,1.66,4.32,1.6,2.2,1.67,5,1.88,2.05,2.1,1.73,4.75,2.11,1.82,4.33,1.67,4.5,1.6,5.25,5,4,1.63,4.2,1.6,D1,7,11,0,22,8,0,,,,,,,2.29,1.73,5.6,1.92,2.06,2.17,1.82,5.48,2.13,1.87,4.38,1.73,4.5,1.64,2.23,1.7,1.89,2.02,2.14,1.78,2.11,1.83,5.44,5.48,4.13,1.65,4.33,1.61,5.5,5,4.1,1.65,4.4,1.57,5.5,5,3.9,1.62,4.2,1.55
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,14:30,Union Berlin,Wolfsburg,1,0,H,1,0,H,10,9,-0.25,-0.25,0,15,5,2,1.77,2.09,3.21,1.88,1.97,1.73,2.14,3.21,1.87,1.98,3.31,2.34,3.37,2.3,1.73,2.1,3.2,1.92,2.01,1.73,2.1,3.25,1.94,1.99,3.3,2.25,3.4,2.25,3.2,3.1,3.25,2.3,3.4,2.2,D1,6,12,0,7,2,1,,,,,,,1.8,2.18,3.29,1.94,2.02,1.78,2.2,3.36,1.95,2.04,3.4,2.4,3.47,2.37,1.76,2.15,1.88,2.02,1.74,2.2,1.93,2,3.22,3.36,3.32,2.33,3.37,2.35,3.2,3.2,3.3,2.3,3.3,2.3,3.1,3.2,3.4,2.15,3.4,2.2
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,14:30,Werder Bremen,Heidenheim,1,2,A,1,2,A,10,13,-0.5,-0.5,0,10,3,2,2.13,1.74,4.17,2.02,1.85,2.06,1.79,4.27,2.04,1.84,3.79,1.84,3.81,1.85,2.1,1.73,4.33,2.05,1.88,2,1.8,4.2,2.08,1.85,3.8,1.83,3.8,1.8,4,4.1,3.7,1.83,3.8,1.82,D1,5,10,0,14,3,1,,,,,,,2.19,1.79,4.33,2.05,1.88,2.17,1.9,4.54,2.11,1.88,3.89,1.88,4.03,1.9,2.15,1.76,2.04,1.87,2.09,1.82,2.07,1.87,4.25,4.39,3.79,1.86,3.79,1.86,4.1,4.2,3.8,1.83,3.8,1.85,4,3.9,3.8,1.8,3.9,1.75
GER_Bundesliga,2023/24,regular_league,D1,10/02/2024,17:30,Leverkusen,Bayern Munich,3,0,H,1,0,H,6,13,-0.25,0,0,8,1,2,2.66,1.48,2.48,1.87,2.01,2.1,1.75,2.88,1.81,2.04,3.54,2.39,3.84,2.63,2.63,1.5,2.4,1.87,2.06,2,1.8,2.88,1.85,2.08,3.5,2.3,3.8,2.63,2.45,2.9,3.5,2.35,3.8,2.6,D1,4,13,0,14,8,3,,,,,,,2.75,1.51,2.53,1.9,2.06,2.48,1.83,3.07,1.86,2.13,3.73,2.55,4.01,2.73,2.71,1.49,1.88,2.04,2.08,1.82,1.86,2.07,2.47,3.07,3.53,2.39,3.9,2.68,2.45,2.8,3.6,2.4,3.8,2.63,2.38,2.62,3.6,2.38,3.9,2.5
GER_Bundesliga,2023/24,regular_league,D1,11/02/2024,14:30,Stuttgart,Mainz,3,1,H,2,0,H,5,9,-1.25,-1.25,0,16,6,1,2.16,1.71,7.27,1.87,1.95,2.15,1.73,6.85,1.81,2.04,4.54,1.48,4.7,1.44,2.1,1.73,7.5,1.93,2,2.1,1.73,7,1.85,2.08,4.5,1.5,4.5,1.44,7,6.5,4.5,1.47,4.75,1.43,D1,4,7,0,10,7,1,,,,,,,2.23,1.77,7.7,1.94,2.02,2.25,1.78,7.26,1.88,2.11,4.75,1.57,4.88,1.48,2.17,1.74,1.92,1.99,2.24,1.71,1.85,2.08,7.45,7.2,4.66,1.47,4.77,1.44,7,7,4.6,1.45,4.75,1.44,6.5,7,4.5,1.4,4.75,1.4
GER_Bundesliga,2023/24,regular_league,D1,11/02/2024,16:30,Hoffenheim,FC Koln,1,1,D,0,0,D,3,13,-0.75,-0.75,0,5,1,4,2.36,1.6,4.08,1.82,2.01,2.32,1.63,4.6,1.93,1.92,4,1.74,3.96,1.83,2.3,1.62,4.33,1.84,2.09,2.2,1.67,4.75,1.94,1.99,3.8,1.73,3.8,1.8,4.1,4.33,3.9,1.75,4,1.78,D1,10,12,0,10,4,3,,,,,,,2.45,1.66,4.33,1.88,2.1,2.56,1.67,5,2.02,1.99,4.25,1.77,4.16,1.88,2.39,1.63,1.81,2.1,2.34,1.66,1.96,1.96,4.12,4.74,4.05,1.75,3.9,1.86,4.1,4.5,4,1.73,3.9,1.83,4,4.2,4,1.7,4,1.73
GER_Bundesliga,2023/24,regular_league,D1,16/02/2024,19:30,FC Koln,Werder Bremen,0,1,A,0,0,D,3,11,-0.25,0,0,13,4,4,1.86,1.98,2.88,2.08,1.81,1.81,2.03,3,1.79,2.07,3.35,2.44,3.4,2.5,1.86,2.04,2.88,2.1,1.8,1.82,2.08,3,1.81,2.09,3.3,2.38,3.4,2.4,2.8,3,3.3,2.37,3.3,2.45,D1,5,16,0,10,2,4,,,,,,,1.93,2.07,2.94,2.14,1.85,1.88,2.11,3.1,1.85,2.13,3.41,2.49,3.58,2.57,1.88,2.03,2.1,1.84,1.83,2.09,1.83,2.12,2.92,3.07,3.37,2.47,3.38,2.57,2.88,3,3.3,2.4,3.4,2.45,2.7,2.75,3.4,2.4,3.4,2.45
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,14:30,Darmstadt,Stuttgart,1,2,A,0,1,A,3,14,1.25,1.25,1,13,4,5,2.27,1.66,1.45,1.97,1.87,2.31,1.63,1.45,1.98,1.86,4.84,6.73,4.77,6.89,2.2,1.67,1.44,2,1.9,2.2,1.67,1.5,2.05,1.75,4.75,6,4.75,6.5,1.47,1.44,4.6,6.75,4.5,6.5,D1,5,15,0,21,9,4,,,,,,,2.35,1.72,1.48,2.02,1.93,2.44,1.69,1.52,2.14,1.93,5.14,7.54,5,7.2,2.28,1.68,1.99,1.91,2.27,1.69,2.14,1.79,1.45,1.52,4.73,6.17,4.89,6.88,1.44,1.44,4.75,7,4.75,7,1.4,1.44,4.6,6,4.6,7
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,14:30,Heidenheim,Leverkusen,1,2,A,0,1,A,5,5,1.25,1.5,0,17,4,1,2.56,1.52,1.35,1.95,1.91,2.48,1.55,1.39,1.83,2.02,5.26,7.61,5.58,8.33,2.63,1.5,1.33,1.95,1.95,2.38,1.57,1.4,1.89,2.01,5.25,6.5,5.75,8,1.36,1.38,5,7.5,5.25,7.75,D1,4,15,0,6,3,2,,,,,,,2.65,1.56,1.39,1.99,1.98,2.6,1.6,1.41,1.92,2.1,5.7,8,5.9,9,2.59,1.54,1.97,1.93,2.48,1.6,1.9,2.02,1.35,1.41,5.3,7.47,5.8,8.03,1.33,1.36,5.25,8,5.5,8.5,1.3,1.33,5.5,7.5,5.5,8
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,14:30,Hoffenheim,Union Berlin,0,1,A,0,0,D,2,7,-0.5,-0.5,1,10,3,4,2.08,1.78,3.54,1.83,2.03,2.06,1.79,3.95,1.94,1.92,3.71,1.92,3.7,2.04,2.1,1.73,3.6,1.86,2.04,2.1,1.73,4,1.95,1.95,3.6,1.85,3.6,2,3.5,3.9,3.6,1.9,3.7,1.98,D1,6,10,1,16,4,3,,,,,,,2.14,1.82,3.7,1.88,2.07,2.13,1.9,4.13,2,1.98,3.78,1.96,3.84,2.09,2.09,1.8,1.85,2.07,2.1,1.81,1.96,1.96,3.58,3.99,3.77,1.95,3.71,2.06,3.5,3.9,3.7,1.91,3.6,2.05,3.3,3.5,3.7,1.91,3.7,2
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,14:30,Mainz,Augsburg,1,0,H,1,0,H,7,16,-0.5,-0.5,1,10,4,2,1.89,1.95,3.68,1.84,2.02,1.94,1.89,3.87,1.9,1.97,3.62,1.96,3.61,2.02,1.92,1.98,3.8,1.86,2.04,1.98,1.92,4,1.91,1.99,3.6,1.91,3.5,2,3.5,3.8,3.5,1.95,3.6,2,D1,7,8,0,19,4,3,,,,,,,1.96,1.98,3.83,1.88,2.05,2.04,1.99,4.1,1.95,2.03,3.77,2.01,3.74,2.08,1.93,1.96,1.87,2.04,1.99,1.92,1.91,2.01,3.72,3.9,3.65,2,3.66,2.03,3.7,3.8,3.6,1.95,3.6,2,3.4,3.5,3.5,2,3.6,2
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,14:30,Wolfsburg,Dortmund,1,1,D,0,1,A,3,5,0.25,0.25,0,12,5,1,2.42,1.58,2.13,1.84,2,2.47,1.55,2.09,1.83,2.02,3.83,3.29,3.82,3.22,2.38,1.57,2.1,1.86,2.04,2.5,1.53,2.05,1.88,2.02,4,3.3,3.8,3.2,2.15,2.1,3.75,3.2,3.75,3,D1,5,18,0,9,4,3,,,,,,,2.55,1.64,2.19,1.89,2.05,2.63,1.6,2.16,1.9,2.09,4.04,3.53,4,3.39,2.42,1.61,1.87,2.04,2.55,1.57,1.9,2.03,2.13,2.16,3.91,3.24,3.79,3.32,2.1,2.1,3.8,3.2,3.8,3.2,2.1,2.1,3.75,3,3.8,3
GER_Bundesliga,2023/24,regular_league,D1,17/02/2024,17:30,RB Leipzig,M'gladbach,2,0,H,1,0,H,4,13,-1.5,-1.5,0,13,0,5,3.07,1.38,7.2,1.88,1.98,2.97,1.4,8.56,1.98,1.88,5.73,1.32,5.55,1.38,3.2,1.36,7,1.89,2.01,3,1.4,8.5,2.05,1.85,5.75,1.3,5.5,1.36,7,8.5,5.75,1.32,5.5,1.38,D1,8,12,0,16,9,1,,,,,,,3.2,1.42,7.5,1.93,2.03,3.15,1.45,9.5,2.11,1.94,6.02,1.37,5.8,1.42,3.03,1.41,1.91,2,2.95,1.43,2.05,1.88,7.27,9.1,6.02,1.32,5.63,1.38,7.5,8.5,6,1.3,5.5,1.36,7,8,5.5,1.3,5.5,1.33
GER_Bundesliga,2023/24,regular_league,D1,18/02/2024,14:30,Freiburg,Ein Frankfurt,3,3,D,2,2,D,1,10,-0.25,-0.25,0,10,6,0,1.83,2,3.13,1.85,1.98,1.86,1.98,2.91,1.76,2.12,3.37,2.48,3.4,2.32,1.84,2.06,3.1,1.88,2.02,1.89,2.01,2.9,1.8,2.14,3.4,2.45,3.4,2.3,3,2.87,3.3,2.45,3.4,2.3,D1,6,8,0,13,8,0,,,,,,,1.88,2.07,3.25,1.93,2.05,1.97,2.06,3.03,1.81,2.19,3.46,2.56,3.56,2.38,1.85,2.05,1.9,2.01,1.91,2,1.78,2.16,3.24,2.97,3.41,2.52,3.38,2.33,3.13,2.9,3.3,2.5,3.4,2.3,2.9,2.8,3.4,2.38,3.4,2.3
