date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2012-09-29,2258746,SFA,2012,domestic_cup,3031,4230,Queen's Park FC,Irvine Meadow XI FC,3,0
2012-09-29,2258747,SFA,2012,domestic_cup,23692,20603,University of Stirling FC,Bonnyrigg Rose FC,0,1
2012-09-29,2258748,SFA,2012,domestic_cup,2575,5751,Clyde FC,Nairn County FC,3,3
2012-09-29,2258749,SFA,2012,domestic_cup,10935,3033,Dalbeattie Star FC,Stirling Albion FC,0,5
2012-09-29,2262698,SFA,2012,domestic_cup,6400,3015,Buckie Thistle FC,Annan Athletic FC,0,0
2012-09-29,2262699,SFA,2012,domestic_cup,3030,12886,Montrose FC,Edinburgh City FC,1,3
2012-09-29,2262700,SFA,2012,domestic_cup,10580,3490,Inverurie Loco Works FC,Huntly FC,4,3
2012-09-29,2263726,SFA,2012,domestic_cup,23303,23621,Civil Service Strollers FC,Turriff United FC,1,2
2012-09-29,2265726,GR1,2012,domestic_league,5219,653,AOK Kerkyra,Omilos Filathlon Irakliou FC,2,1
2012-09-29,2265727,GR1,2012,domestic_league,169,2441,Panionios Athens,Athlitiki Enosi Konstantinoupoleos,1,0
2012-09-29,2265728,GR1,2012,domestic_league,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,0,1
2012-09-30,2222646,RU1,2012,domestic_league,1083,2698,FK Rostov,FC Rubin Kazan,0,4
2012-09-30,2222658,RU1,2012,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,0,2
2012-09-30,2222662,RU1,2012,domestic_league,2700,12438,Anzhi Makhachkala ( -2022),Volga Nizhniy Novgorod (- 2016),2,1
2012-09-30,2223034,UKR1,2012,domestic_league,6996,2783,Goverla Uzhgorod (- 2016),Metalurg Donetsk (- 2015),2,1
2012-09-30,2223036,UKR1,2012,domestic_league,2740,6993,Vorskla Poltava,FK Mariupol,1,0
2012-09-30,2223039,UKR1,2012,domestic_league,3592,6994,Kryvbas Kryvyi Rig,Metalurg Zaporizhya (-2016),5,0
2012-09-30,2223042,UKR1,2012,domestic_league,2477,9007,Karpaty Lviv (-2021),Arsenal Kyiv,1,1
2012-09-30,2223861,FR1,2012,domestic_league,1423,244,Valenciennes FC,Olympique Marseille,4,1
2012-09-30,2223867,FR1,2012,domestic_league,1041,40,Olympique Lyon,FC Girondins Bordeaux,0,2
2012-09-30,2223870,FR1,2012,domestic_league,618,1421,AS Saint-Étienne,Stade Reims,0,0
2012-09-30,2224603,DK1,2012,domestic_league,173,678,Odense Boldklub,Aarhus GF,1,2
2012-09-30,2224604,DK1,2012,domestic_league,5724,206,Randers FC,Bröndby IF,3,2
2012-09-30,2224611,DK1,2012,domestic_league,1177,1053,Silkeborg IF,Aalborg BK,2,1
2012-09-30,2224840,BE1,2012,domestic_league,601,3057,KV Kortrijk,Standard Liège,2,1
2012-09-30,2224845,BE1,2012,domestic_league,157,2282,KAA Gent,Club Brugge KV,2,2
2012-09-30,2225476,GB1,2012,domestic_league,405,984,Aston Villa,West Bromwich Albion,1,1
2012-09-30,2231398,L1,2012,domestic_league,24,60,Eintracht Frankfurt,SC Freiburg,2,1
2012-09-30,2231411,L1,2012,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,0,2
2012-09-30,2240072,PO1,2012,domestic_league,1301,2990,CS Marítimo,Académica Coimbra,0,2
2012-09-30,2240081,PO1,2012,domestic_league,4750,982,SC Olhanense,CD Nacional,1,2
2012-09-30,2240085,PO1,2012,domestic_league,1436,1085,SC Beira-Mar,Vitória Setúbal FC,1,1
2012-09-30,2240095,PO1,2012,domestic_league,2424,979,Gil Vicente FC,Moreirense FC,4,3
2012-09-30,2242841,ES1,2012,domestic_league,331,3368,CA Osasuna,Levante UD,4,0
2012-09-30,2242843,ES1,2012,domestic_league,418,897,Real Madrid,Deportivo de La Coruña,5,1
2012-09-30,2242851,ES1,2012,domestic_league,16795,940,Granada CF,Celta de Vigo,2,1
2012-09-30,2242898,ES1,2012,domestic_league,366,367,Real Valladolid CF,Rayo Vallecano,6,1
2012-09-30,2242906,ES1,2012,domestic_league,714,13,RCD Espanyol Barcelona,Atlético de Madrid,0,1
2012-09-30,2243875,TR1,2012,domestic_league,449,3216,Trabzonspor,Mersin Talimyurdu SK,1,1
2012-09-30,2243880,TR1,2012,domestic_league,589,2292,Antalyaspor,Elazigspor,4,0
2012-09-30,2243910,TR1,2012,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,4,0
2012-09-30,2243922,TR1,2012,domestic_league,825,6890,Eskisehirspor,Basaksehir FK,1,0
2012-09-30,2250227,NL1,2012,domestic_league,1090,235,AZ Alkmaar,RKC Waalwijk,3,3
2012-09-30,2250228,NL1,2012,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,0,1
2012-09-30,2250229,NL1,2012,domestic_league,202,192,FC Groningen,Roda JC Kerkrade,3,2
2012-09-30,2250230,NL1,2012,domestic_league,1426,383,VVV-Venlo,PSV Eindhoven,0,6
2012-09-30,2251313,IT1,2012,domestic_league,800,416,Atalanta BC,Torino FC,1,5
2012-09-30,2251314,IT1,2012,domestic_league,1025,1627,Bologna Football Club 1909,Catania FC,4,0
2012-09-30,2251315,IT1,2012,domestic_league,1390,2921,Cagliari Calcio,Delfino Pescara 1936,1,2
2012-09-30,2251316,IT1,2012,domestic_league,46,430,Inter Milan,ACF Fiorentina,2,1
2012-09-30,2251318,IT1,2012,domestic_league,398,1387,Società Sportiva Lazio S.p.A.,Siena FC,2,1
2012-09-30,2251319,IT1,2012,domestic_league,458,862,Palermo FC,Chievo Verona,4,1
2012-09-30,2251321,IT1,2012,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,0,1
2012-09-30,2251322,IT1,2012,domestic_league,410,252,Udinese Calcio,Genoa CFC,0,0
2012-09-30,2265729,GR1,2012,domestic_league,7185,2079,Panthrakikos Komotini,Veria NPS,0,1
2012-09-30,2265730,GR1,2012,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,0,0
2012-09-30,2265731,GR1,2012,domestic_league,21957,128,AO Platanias,AO Xanthi,3,2
2012-09-30,2265732,GR1,2012,domestic_league,1091,605,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,4,1
2012-10-01,2222642,RU1,2012,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,2,2
2012-10-01,2222657,RU1,2012,domestic_league,11126,2703,Mordovia Saransk (-2020),Spartak Vladikavkaz (-2020),1,1
2012-10-01,2224612,DK1,2012,domestic_league,865,5817,FC Midtjylland,Sönderjyske Fodbold,1,3
2012-10-01,2225495,GB1,2012,domestic_league,1039,379,Queens Park Rangers,West Ham United,1,2
2012-10-01,2242842,ES1,2012,domestic_league,3709,237,Getafe CF,RCD Mallorca,1,0
2012-10-01,2243909,TR1,2012,domestic_league,114,2381,Beşiktaş Jimnastik Kulübü,Sivasspor,0,1
2012-10-01,2265733,GR1,2012,domestic_league,2671,2672,PAS Giannina,APO Levadiakos Football Club,1,0
2012-10-02,2262163,CL,2012,international_cup,232,371,FK Spartak Moskva,Celtic FC,2,3
2012-10-02,2262164,CL,2012,international_cup,2778,631,FC Nordsjaelland,Chelsea FC,0,4
2012-10-02,2262165,CL,2012,international_cup,506,660,Juventus FC,FC Shakhtar Donetsk,1,1
2012-10-02,2262166,CL,2012,international_cup,713,27,BATE Borisov,Bayern Munich,3,1
2012-10-02,2262167,CL,2012,international_cup,1049,1082,Valencia CF,LOSC Lille,2,0
2012-10-02,2262168,CL,2012,international_cup,294,131,SL Benfica,FC Barcelona,0,2
2012-10-02,2262169,CL,2012,international_cup,7769,985,CFR Cluj,Manchester United,1,2
2012-10-02,2262170,CL,2012,international_cup,141,1075,Galatasaray,SC Braga,0,2
2012-10-03,2262171,CL,2012,international_cup,964,5,AO FK Zenit Sankt-Peterburg,AC Milan,2,3
2012-10-03,2262172,CL,2012,international_cup,720,583,FC Porto,Paris Saint-Germain,1,0
2012-10-03,2262173,CL,2012,international_cup,338,419,Dynamo Kyiv,GNK Dinamo Zagreb,2,0
2012-10-03,2262174,CL,2012,international_cup,11,683,Arsenal FC,Olympiakos Syndesmos Filathlon Peiraios,3,1
2012-10-03,2262175,CL,2012,international_cup,33,969,FC Schalke 04,Montpellier HSC,2,2
2012-10-03,2262176,CL,2012,international_cup,58,1084,RSC Anderlecht,Málaga CF,0,3
2012-10-03,2262177,CL,2012,international_cup,610,418,Ajax Amsterdam,Real Madrid,1,4
2012-10-03,2262178,CL,2012,international_cup,281,16,Manchester City,Borussia Dortmund,1,1
2012-10-03,2264596,POCP,2012,,3336,2995,Desportivo Aves (- 2020),FC Paços de Ferreira,0,1
2012-10-03,2265170,DKP,2012,domestic_cup,5866,1053,Brönshöj Boldklub,Aalborg BK,1,3
2012-10-03,2265172,DKP,2012,domestic_cup,5918,2414,Otterup B&IK,AC Horsens,2,3
2012-10-03,2265179,DKP,2012,domestic_cup,20995,3426,,Esbjerg fB,0,3
2012-10-03,2265185,DKP,2012,domestic_cup,3732,23297,Hellerup IK,HB Köge,3,2
2012-10-04,2262404,EL,2012,other,2700,452,Anzhi Makhachkala ( -2022),BSC Young Boys,2,0
2012-10-04,2262405,EL,2012,other,2698,669,FC Rubin Kazan,FK Partizan Belgrade,2,0
2012-10-04,2262406,EL,2012,other,11107,336,Videoton FC Fehérvár,Sporting CP,3,0
2012-10-04,2262407,EL,2012,other,26,1184,FC Basel 1893,KRC Genk,2,2
2012-10-04,2262408,EL,2012,other,8031,46,Neftchi Baku,Inter Milan,1,3
2012-10-04,2262409,EL,2012,other,6028,1041,Ironi Kiryat Shmona,Olympique Lyon,3,4
2012-10-04,2262410,EL,2012,other,197,621,AC Sparta Prague,Athletic Bilbao,3,1
2012-10-04,2262411,EL,2012,other,265,148,Panathinaikos Athlitikos Omilos,Tottenham Hotspur,1,1
2012-10-04,2262412,EL,2012,other,398,790,Società Sportiva Lazio S.p.A.,NK Maribor,1,0
2012-10-04,2262413,EL,2012,other,195,15,Rosenborg Ballklub,Bayer 04 Leverkusen,0,1
2012-10-04,2262414,EL,2012,other,6414,170,Metalist Kharkiv (- 2016),Rapid Vienna,2,0
2012-10-04,2262415,EL,2012,other,699,317,Helsingborgs IF,FC Twente Enschede,2,2
2012-10-04,2262416,EL,2012,other,42,3368,Hannover 96,Levante UD,2,1
2012-10-04,2262417,EL,2012,other,31,410,Liverpool FC,Udinese Calcio,2,3
2012-10-04,2262418,EL,2012,other,2990,1017,Académica Coimbra,Hapoel Tel Aviv,1,1
2012-10-04,2262419,EL,2012,other,13,941,Atlético de Madrid,FC Viktoria Plzen,1,0
2012-10-04,2262420,EL,2012,other,18,36,Borussia Mönchengladbach,Fenerbahce,2,4
2012-10-04,2262421,EL,2012,other,244,786,Olympique Marseille,AEL Limassol,5,1
2012-10-04,2262422,EL,2012,other,762,40,Newcastle United,FC Girondins Bordeaux,3,0
2012-10-04,2262423,EL,2012,other,2282,1301,Club Brugge KV,CS Marítimo,2,0
2012-10-04,2262424,EL,2012,other,687,79,Molde Fotballklubb,VfB Stuttgart,2,0
2012-10-04,2262425,EL,2012,other,301,190,FCSB,FC Copenhagen,1,0
2012-10-04,2262426,EL,2012,other,383,6195,PSV Eindhoven,SSC Napoli,3,0
2012-10-04,2262427,EL,2012,other,272,339,Allmänna Idrottsklubben,Dnipro Dnipropetrovsk (-2020),2,3
2012-10-05,2222647,RU1,2012,domestic_league,3725,1083,RFK Akhmat Grozny,FK Rostov,2,1
2012-10-05,2223048,UKR1,2012,domestic_league,2783,3592,Metalurg Donetsk (- 2015),Kryvbas Kryvyi Rig,6,2
2012-10-05,2223862,FR1,2012,domestic_league,618,1159,AS Saint-Étienne,AS Nancy-Lorraine,4,0
2012-10-05,2224614,DK1,2012,domestic_league,173,2778,Odense Boldklub,FC Nordsjaelland,3,0
2012-10-05,2224782,BE1,2012,domestic_league,566,157,Beerschot AC,KAA Gent,2,2
2012-10-05,2227468,SC1,2012,domestic_league,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,3,1
2012-10-05,2231432,L1,2012,domestic_league,167,86,FC Augsburg,SV Werder Bremen,3,1
2012-10-05,2242848,ES1,2012,domestic_league,940,368,Celta de Vigo,Sevilla FC,2,0
2012-10-05,2243902,TR1,2012,domestic_league,524,589,Gaziantepspor (- 2020),Antalyaspor,0,1
2012-10-05,2243904,TR1,2012,domestic_league,449,10484,Trabzonspor,Kasimpasa,1,0
2012-10-05,2243905,TR1,2012,domestic_league,1506,2323,Kardemir Karabükspor,Orduspor,1,1
2012-10-05,2250231,NL1,2012,domestic_league,467,1268,NEC Nijmegen,ADO Den Haag,1,1
2012-10-06,2222643,RU1,2012,domestic_league,2703,2696,Spartak Vladikavkaz (-2020),PFK Krylya Sovetov Samara,2,2
2012-10-06,2222650,RU1,2012,domestic_league,932,2439,"Футбольный клуб ""Локомотив"" Москва",Kuban Krasnodar (-2018),0,1
2012-10-06,2222651,RU1,2012,domestic_league,12438,11126,Volga Nizhniy Novgorod (- 2016),Mordovia Saransk (-2020),0,2
2012-10-06,2223040,UKR1,2012,domestic_league,6993,6992,FK Mariupol,Chornomorets Odesa,2,1
2012-10-06,2223041,UKR1,2012,domestic_league,6994,4482,Metalurg Zaporizhya (-2016),Volyn Lutsk,0,3
2012-10-06,2223043,UKR1,2012,domestic_league,10690,2477,Zorya Lugansk,Karpaty Lviv (-2021),2,1
2012-10-06,2223047,UKR1,2012,domestic_league,9007,6996,Arsenal Kyiv,Goverla Uzhgorod (- 2016),2,0
2012-10-06,2223856,FR1,2012,domestic_league,969,14171,Montpellier HSC,Thonon Évian Grand Genève FC,2,3
2012-10-06,2223859,FR1,2012,domestic_league,1082,1147,LOSC Lille,AC Ajaccio,2,0
2012-10-06,2223860,FR1,2012,domestic_league,750,273,FC Sochaux-Montbéliard,Stade Rennais FC,0,1
2012-10-06,2223863,FR1,2012,domestic_league,595,1095,SC Bastia,ESTAC Troyes,3,2
2012-10-06,2223873,FR1,2012,domestic_league,415,1423,FC Toulouse,Valenciennes FC,2,2
2012-10-06,2223874,FR1,2012,domestic_league,1421,417,Stade Reims,OGC Nice,3,1
2012-10-06,2224609,DK1,2012,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,0,3
2012-10-06,2224784,BE1,2012,domestic_league,172,2727,Royal Charleroi Sporting Club,Oud-Heverlee Leuven,0,4
2012-10-06,2224787,BE1,2012,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,3,1
2012-10-06,2224792,BE1,2012,domestic_league,28643,1411,SK Beveren,RAEC Mons (- 2015),2,2
2012-10-06,2224794,BE1,2012,domestic_league,354,601,KV Mechelen,KV Kortrijk,0,2
2012-10-06,2224795,BE1,2012,domestic_league,498,204,KSC Lokeren (- 2020),Lierse SK (- 2018),2,2
2012-10-06,2225488,GB1,2012,domestic_league,2288,1032,Swansea City,Reading FC,2,2
2012-10-06,2225489,GB1,2012,domestic_league,631,1123,Chelsea FC,Norwich City,4,1
2012-10-06,2225492,GB1,2012,domestic_league,281,289,Manchester City,Sunderland AFC,3,0
2012-10-06,2225499,GB1,2012,domestic_league,984,1039,West Bromwich Albion,Queens Park Rangers,3,2
2012-10-06,2225501,GB1,2012,domestic_league,1071,29,Wigan Athletic,Everton FC,2,2
2012-10-06,2227454,SC1,2012,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,1,3
2012-10-06,2227455,SC1,2012,domestic_league,2578,465,St. Johnstone FC,St. Mirren FC,2,1
2012-10-06,2231402,L1,2012,domestic_league,27,533,Bayern Munich,TSG 1899 Hoffenheim,2,0
2012-10-06,2231406,L1,2012,domestic_league,33,82,FC Schalke 04,VfL Wolfsburg,3,0
2012-10-06,2231430,L1,2012,domestic_league,39,38,1.FSV Mainz 05,Fortuna Düsseldorf,1,0
2012-10-06,2231431,L1,2012,domestic_league,65,41,SpVgg Greuther Fürth,Hamburger SV,0,1
2012-10-06,2231434,L1,2012,domestic_league,60,4,SC Freiburg,1.FC Nuremberg,3,0
2012-10-06,2238003,GB1,2012,domestic_league,379,11,West Ham United,Arsenal FC,1,3
2012-10-06,2240053,PO1,2012,domestic_league,294,1436,SL Benfica,SC Beira-Mar,2,1
2012-10-06,2242838,ES1,2012,domestic_league,366,714,Real Valladolid CF,RCD Espanyol Barcelona,1,1
2012-10-06,2242839,ES1,2012,domestic_league,142,3709,Real Zaragoza,Getafe CF,0,1
2012-10-06,2242845,ES1,2012,domestic_league,150,681,Real Betis Balompié,Real Sociedad,2,0
2012-10-06,2242862,ES1,2012,domestic_league,367,897,Rayo Vallecano,Deportivo de La Coruña,2,1
2012-10-06,2243892,TR1,2012,domestic_league,2292,19771,Elazigspor,Akhisarspor,0,0
2012-10-06,2243903,TR1,2012,domestic_league,141,825,Galatasaray,Eskisehirspor,1,1
2012-10-06,2243906,TR1,2012,domestic_league,6890,820,Basaksehir FK,Gençlerbirliği Spor Kulübü,0,2
2012-10-06,2250232,NL1,2012,domestic_league,403,235,Willem II Tilburg,RKC Waalwijk,1,0
2012-10-06,2250233,NL1,2012,domestic_league,1269,1304,PEC Zwolle,Heracles Almelo,0,3
2012-10-06,2250234,NL1,2012,domestic_league,192,1426,Roda JC Kerkrade,VVV-Venlo,3,0
2012-10-06,2250236,NL1,2012,domestic_league,499,306,Vitesse Arnhem,SC Heerenveen,3,3
2012-10-06,2251324,IT1,2012,domestic_league,862,1038,Chievo Verona,UC Sampdoria,2,1
2012-10-06,2251326,IT1,2012,domestic_league,252,458,Genoa CFC,Palermo FC,1,1
2012-10-06,2251954,SC1,2012,domestic_league,903,511,Hibernian FC,Dundee FC,3,0
2012-10-06,2266670,SFA,2012,domestic_cup,23336,8909,Vale of Leithen FC,Selkirk FC,5,1
2012-10-06,2266671,SFA,2012,domestic_cup,5751,2575,Nairn County FC,Clyde FC,3,2
2012-10-06,2266672,SFA,2012,domestic_cup,3015,6400,Annan Athletic FC,Buckie Thistle FC,1,2
2012-10-06,2267557,GR1,2012,domestic_league,2441,5219,Athlitiki Enosi Konstantinoupoleos,AOK Kerkyra,1,1
2012-10-06,2267558,GR1,2012,domestic_league,2079,3060,Veria NPS,APS Atromitos Athinon,2,2
2012-10-06,2267559,GR1,2012,domestic_league,653,1091,Omilos Filathlon Irakliou FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2012-10-07,2222644,RU1,2012,domestic_league,2698,4128,FC Rubin Kazan,Amkar Perm,0,1
2012-10-07,2222649,RU1,2012,domestic_league,16704,964,FK Krasnodar,AO FK Zenit Sankt-Peterburg,0,2
2012-10-07,2222652,RU1,2012,domestic_league,121,2700,FK Dinamo Moskva,Anzhi Makhachkala ( -2022),0,2
2012-10-07,2222653,RU1,2012,domestic_league,232,2410,FK Spartak Moskva,PFK CSKA Moskva,0,2
2012-10-07,2223037,UKR1,2012,domestic_league,2227,2740,SK Tavriya Simferopol ( - 2022),Vorskla Poltava,0,0
2012-10-07,2223038,UKR1,2012,domestic_league,6414,660,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,0,2
2012-10-07,2223044,UKR1,2012,domestic_league,339,338,Dnipro Dnipropetrovsk (-2020),Dynamo Kyiv,2,1
2012-10-07,2223858,FR1,2012,domestic_league,244,583,Olympique Marseille,Paris Saint-Germain,2,2
2012-10-07,2223864,FR1,2012,domestic_league,1158,1041,FC Lorient,Olympique Lyon,1,1
2012-10-07,2223875,FR1,2012,domestic_league,3911,40,Stade Brestois 29,FC Girondins Bordeaux,1,1
2012-10-07,2224613,DK1,2012,domestic_league,5724,865,Randers FC,FC Midtjylland,2,1
2012-10-07,2224615,DK1,2012,domestic_league,206,1053,Bröndby IF,Aalborg BK,1,3
2012-10-07,2224616,DK1,2012,domestic_league,1177,2414,Silkeborg IF,AC Horsens,1,1
2012-10-07,2224618,DK1,2012,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,2,2
2012-10-07,2224783,BE1,2012,domestic_league,3057,58,Standard Liège,RSC Anderlecht,2,1
2012-10-07,2224831,BE1,2012,domestic_league,2282,1184,Club Brugge KV,KRC Genk,1,1
2012-10-07,2225486,GB1,2012,domestic_league,762,985,Newcastle United,Manchester United,0,3
2012-10-07,2225487,GB1,2012,domestic_league,180,931,Southampton FC,Fulham FC,2,2
2012-10-07,2225491,GB1,2012,domestic_league,31,512,Liverpool FC,Stoke City,0,0
2012-10-07,2225500,GB1,2012,domestic_league,148,405,Tottenham Hotspur,Aston Villa,2,0
2012-10-07,2227464,SC1,2012,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,1,0
2012-10-07,2231433,L1,2012,domestic_league,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,2,0
2012-10-07,2231435,L1,2012,domestic_league,42,16,Hannover 96,Borussia Dortmund,1,1
2012-10-07,2231436,L1,2012,domestic_league,79,15,VfB Stuttgart,Bayer 04 Leverkusen,2,2
2012-10-07,2240043,PO1,2012,domestic_league,2990,2420,Académica Coimbra,Vitória Guimarães SC,1,2
2012-10-07,2240047,PO1,2012,domestic_league,720,336,FC Porto,Sporting CP,2,0
2012-10-07,2240048,PO1,2012,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,1,3
2012-10-07,2240051,PO1,2012,domestic_league,1075,4750,SC Braga,SC Olhanense,4,4
2012-10-07,2240086,PO1,2012,domestic_league,1085,2995,Vitória Setúbal FC,FC Paços de Ferreira,0,0
2012-10-07,2240088,PO1,2012,domestic_league,982,2424,CD Nacional,Gil Vicente FC,0,1
2012-10-07,2242844,ES1,2012,domestic_league,13,1084,Atlético de Madrid,Málaga CF,2,1
2012-10-07,2242846,ES1,2012,domestic_league,3368,1049,Levante UD,Valencia CF,1,0
2012-10-07,2242847,ES1,2012,domestic_league,237,16795,RCD Mallorca,Granada CF,1,2
2012-10-07,2242852,ES1,2012,domestic_league,621,331,Athletic Bilbao,CA Osasuna,1,0
2012-10-07,2242853,ES1,2012,domestic_league,131,418,FC Barcelona,Real Madrid,2,2
2012-10-07,2243887,TR1,2012,domestic_league,36,114,Fenerbahce,Beşiktaş Jimnastik Kulübü,3,0
2012-10-07,2243888,TR1,2012,domestic_league,3216,3205,Mersin Talimyurdu SK,Kayserispor,1,2
2012-10-07,2243907,TR1,2012,domestic_league,2381,20,Sivasspor,Bursaspor,2,2
2012-10-07,2250235,NL1,2012,domestic_league,610,200,Ajax Amsterdam,FC Utrecht,1,1
2012-10-07,2250237,NL1,2012,domestic_league,383,132,PSV Eindhoven,NAC Breda,4,0
2012-10-07,2250238,NL1,2012,domestic_league,202,234,FC Groningen,Feyenoord Rotterdam,2,2
2012-10-07,2250239,NL1,2012,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,3,0
2012-10-07,2251323,IT1,2012,domestic_league,1627,130,Catania FC,Parma Calcio 1913,2,0
2012-10-07,2251325,IT1,2012,domestic_league,430,1025,ACF Fiorentina,Bologna Football Club 1909,1,0
2012-10-07,2251327,IT1,2012,domestic_league,5,46,AC Milan,Inter Milan,0,1
2012-10-07,2251328,IT1,2012,domestic_league,6195,410,SSC Napoli,Udinese Calcio,2,1
2012-10-07,2251329,IT1,2012,domestic_league,2921,398,Delfino Pescara 1936,Società Sportiva Lazio S.p.A.,0,3
2012-10-07,2251330,IT1,2012,domestic_league,12,800,Associazione Sportiva Roma,Atalanta BC,2,0
2012-10-07,2251331,IT1,2012,domestic_league,1387,506,Siena FC,Juventus FC,1,2
2012-10-07,2251332,IT1,2012,domestic_league,416,1390,Torino FC,Cagliari Calcio,0,1
2012-10-07,2267560,GR1,2012,domestic_league,2671,169,PAS Giannina,Panionios Athens,1,2
2012-10-07,2267561,GR1,2012,domestic_league,128,265,AO Xanthi,Panathinaikos Athlitikos Omilos,1,2
2012-10-07,2267562,GR1,2012,domestic_league,605,21957,Aris Thessalonikis,AO Platanias,0,2
2012-10-07,2267563,GR1,2012,domestic_league,683,6676,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,1,0
2012-10-08,2240049,PO1,2012,domestic_league,979,1301,Moreirense FC,CS Marítimo,0,1
2012-10-08,2267564,GR1,2012,domestic_league,2672,7185,APO Levadiakos Football Club,Panthrakikos Komotini,0,3
2012-10-13,2271096,POCP,2012,,2424,4814,Gil Vicente FC,Naval 1º de Maio,1,2
2012-10-14,2271097,POCP,2012,,2990,10140,Académica Coimbra,SC Covilhã,5,2
2012-10-17,2265232,CDR,2012,domestic_cup,3302,11596,UD Almería,AD Alcorcón,3,0
2012-10-17,2265233,CDR,2012,domestic_cup,11422,993,CE Sabadell FC,Córdoba CF,0,1
2012-10-17,2265234,CDR,2012,domestic_cup,5358,4032,SD Huesca,SD Ponferradina,4,5
2012-10-17,2265236,CDR,2012,domestic_cup,2448,13222,Sporting Gijón,CD Mirandés,2,1
2012-10-17,2265237,CDR,2012,domestic_cup,16487,11602,Lucena CF,CP Cacereño,1,3
2012-10-17,2265238,CDR,2012,domestic_cup,33600,1108,Huracán Valencia CF,Deportivo Alavés,1,2
2012-10-17,2265239,CDR,2012,domestic_cup,34549,26132,AE Prat,UE Llagostera,2,3
2012-10-17,2265240,CDR,2012,domestic_cup,20963,16492,CE Constància,UD Melilla,7,8
2012-10-17,2265241,CDR,2012,domestic_cup,1533,36846,SD Eibar,Arroyo CP,1,0
2012-10-17,2265242,CDR,2012,domestic_cup,13238,666,SD Noja,Real Jaén CF,0,1
2012-10-18,2265235,CDR,2012,domestic_cup,472,630,UD Las Palmas,Racing Santander,4,2
