league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,7,8,0.25,0.25,0,23,11,1,2.02,1.83,2.21,1.88,1.96,1.92,1.92,2.19,1.87,1.99,3.49,3.41,3.53,3.29,2.05,1.85,2.2,1.94,1.99,1.96,1.94,2.15,1.87,2.06,3.5,3.4,3.5,3.2,2.2,2.15,3.4,3.3,3.5,3.1,E0,4,6,0,10,2,4,2.2,2.15,3.45,3.35,3.5,3.15,2.08,1.91,2.25,1.94,2.04,1.98,2.01,2.33,2.01,2.06,3.66,3.57,3.72,3.47,2.05,1.85,1.92,1.99,1.95,1.95,1.87,2.06,2.2,2.16,3.5,3.57,3.54,3.36,A Madley,2.15,2.15,3.4,3.5,3.4,3.25,2.1,2.05,3.6,3.25,3.6,3.1
ENG_PremierLeague,2023/24,regular_league,E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,8,7,0.75,0.75,0,15,4,1,1.96,1.88,1.77,1.97,1.87,1.93,1.91,1.61,1.78,2.11,4.06,5.73,3.84,4.64,2,1.9,1.75,2.02,1.91,1.94,1.96,1.6,1.78,2.03,3.8,5.5,3.75,4.5,1.75,1.6,4,5.5,3.75,4.5,E0,1,9,0,9,3,1,1.77,1.6,4.1,5.75,3.8,4.5,2.03,1.94,1.8,2.04,1.92,2,1.99,1.72,1.87,2.17,4.2,6.18,4.01,5,1.97,1.92,2.02,1.89,1.93,1.97,1.83,2.11,1.78,1.65,4.05,5.8,3.82,4.74,T Robinson,1.73,1.57,4,6,3.6,4.75,1.73,1.55,4,5.5,3.75,4.33
ENG_PremierLeague,2023/24,regular_league,E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,3,13,0,-0.25,0,15,5,4,2.59,1.5,2.8,1.81,2.05,2.52,1.54,2.56,1.9,1.97,3.76,2.63,3.89,2.35,2.5,1.5,2.8,1.84,2.09,2.4,1.53,2.5,1.91,2.02,3.75,2.55,3.8,2.3,2.75,2.5,3.6,2.65,3.8,2.3,E0,9,11,0,18,8,0,2.8,2.5,3.75,2.6,3.85,2.35,2.75,1.55,2.9,1.86,2.1,2.69,1.61,2.79,1.97,2.04,3.99,2.75,4.01,2.42,2.61,1.53,1.84,2.08,2.51,1.58,1.92,2.01,2.82,2.58,3.7,2.7,3.93,2.36,R Jones,2.8,2.55,3.6,2.63,3.7,2.3,2.7,2.45,3.8,2.45,3.9,2.25
ENG_PremierLeague,2023/24,regular_league,E0,26/11/2023,16:30,Everton,Man United,0,3,A,0,1,A,5,8,0,0,0,9,4,0,2.03,1.82,2.56,1.87,2,1.94,1.89,2.66,1.92,1.94,3.41,2.69,3.52,2.74,2.05,1.85,2.55,1.9,2.03,1.96,1.94,2.7,1.97,1.96,3.3,2.63,3.4,2.7,2.45,2.65,3.3,2.65,3.5,2.75,E0,6,10,0,24,6,3,2.55,2.65,3.35,2.65,3.45,2.7,2.11,1.87,2.65,1.91,2.05,2.03,1.96,2.8,2.01,2.06,3.55,3.01,3.7,2.8,2.06,1.83,1.9,2.01,1.99,1.92,1.99,1.93,2.6,2.75,3.45,2.68,3.51,2.75,J Brooks,2.5,2.6,3.4,2.7,3.4,2.7,2.38,2.45,3.5,2.6,3.6,2.7
ENG_PremierLeague,2023/24,regular_league,E0,27/11/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,2,13,-0.25,-0.25,0,10,6,2,1.76,2.1,3.02,1.8,2.07,1.73,2.13,3.11,1.82,2.03,3.29,2.4,3.34,2.43,1.73,2.08,3,1.83,2.1,1.7,2.1,3,1.85,2.08,3.3,2.38,3.3,2.38,3,3,3.2,2.4,3.3,2.35,E0,6,13,0,12,6,2,3,3.05,3.25,2.4,3.3,2.4,1.82,2.16,3.1,1.84,2.13,1.81,2.18,3.3,1.87,2.11,3.38,2.47,3.48,2.51,1.76,2.15,1.81,2.11,1.76,2.18,1.85,2.08,3.05,3.19,3.3,2.43,3.37,2.45,M Salisbury,3,3.1,3.2,2.4,3.2,2.38,2.9,3,3.3,2.25,3.4,2.3
ENG_PremierLeague,2023/24,regular_league,E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,0,10,-1.75,-1.5,0,6,3,2,2.27,1.65,11.58,2.06,1.82,2.29,1.64,13.17,1.93,1.93,6.36,1.24,5.95,1.27,2.2,1.65,12,2.1,1.83,2.25,1.62,12,1.95,1.98,6.5,1.22,5.5,1.25,10.5,12,6,1.25,6,1.27,E0,4,10,0,19,6,1,11,11,5.75,1.27,5.75,1.27,2.37,1.73,12.6,2.12,1.85,2.48,1.68,16,2.02,1.99,7,1.3,6.5,1.3,2.21,1.72,2.04,1.87,2.29,1.67,1.95,1.95,10.82,13,6.5,1.24,5.9,1.29,P Bankes,12,15,6.5,1.2,5.75,1.25,12,15,6,1.18,5.8,1.22
ENG_PremierLeague,2023/24,regular_league,E0,02/12/2023,15:00,Brentford,Luton,3,1,H,0,0,D,5,8,-1,-1.25,0,7,1,2,2.13,1.72,6.88,1.84,2.03,2.07,1.78,6.34,2,1.87,4.39,1.53,4.63,1.48,2.1,1.7,6.5,1.89,2.04,2.05,1.75,6,2.03,1.9,4.2,1.53,4.5,1.45,6.5,6,4.33,1.52,4.6,1.46,E0,7,10,0,27,6,1,6.5,6.25,4.2,1.53,4.6,1.47,2.25,1.8,7.5,1.9,2.09,2.12,1.85,7,2.06,1.93,4.6,1.57,4.9,1.51,2.25,1.7,1.89,2.01,2.09,1.81,2.02,1.91,7.07,6.38,4.43,1.54,4.83,1.45,A Taylor,7,6.5,4.2,1.5,4.33,1.44,6.5,6.5,4.4,1.44,4.4,1.44
ENG_PremierLeague,2023/24,regular_league,E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,1,12,-0.75,-0.75,1,6,3,5,1.84,2,4.55,1.8,2.06,1.78,2.07,5.07,1.9,1.96,3.73,1.75,3.68,1.83,1.84,2.06,4.5,1.78,2.03,1.73,2.08,5.25,1.96,1.97,3.6,1.7,3.6,1.8,4.33,4.8,3.6,1.75,3.7,1.8,E0,6,9,0,19,7,2,4.3,4.8,3.6,1.77,3.65,1.83,1.89,2.1,5,1.87,2.13,1.85,2.16,5.47,2,2.03,3.88,1.82,3.82,1.89,1.84,2.06,1.81,2.09,1.79,2.11,1.95,1.97,4.65,5.19,3.81,1.74,3.63,1.83,C Kavanagh,4.5,5.25,3.7,1.7,3.5,1.8,4.2,4.8,3.7,1.67,3.6,1.8
ENG_PremierLeague,2023/24,regular_league,E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,0,0,D,3,14,0,0,0,12,3,0,1.8,2.04,2.62,1.86,2,1.65,2.28,2.71,1.9,1.97,3.16,2.84,3.35,2.8,1.75,2.05,2.6,1.88,2.05,1.62,2.25,2.7,1.93,2,3.1,2.8,3.25,2.75,2.55,2.65,3.1,2.8,3.3,2.75,E0,4,15,0,13,2,1,2.6,2.65,3.2,2.75,3.3,2.75,1.85,2.13,2.67,1.89,2.07,1.71,2.4,2.85,1.93,2.03,3.28,3.04,3.5,2.9,1.79,2.1,1.88,2.03,1.66,2.35,1.92,2.01,2.64,2.76,3.16,2.88,3.31,2.85,P Tierney,2.55,2.7,3.13,2.8,3.2,2.8,2.5,2.6,3.2,2.7,3.4,2.62
ENG_PremierLeague,2023/24,regular_league,E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,3,13,-0.5,-0.5,0,8,1,2,2.19,1.71,3.84,1.94,1.93,2.15,1.73,3.68,1.88,2,3.76,2,3.84,1.94,2.15,1.67,3.8,1.98,1.95,2.08,1.73,3.6,1.92,2.01,3.75,1.95,3.75,1.91,3.7,3.5,3.7,2,3.75,1.9,E0,7,6,0,22,4,1,3.7,3.65,3.75,1.95,3.75,1.95,2.32,1.75,4.05,2.03,1.97,2.34,1.81,3.95,1.93,2.07,3.92,2.08,4.01,2,2.21,1.72,2,1.91,2.16,1.77,1.92,2.01,4,3.79,3.78,2,3.87,1.9,R Jones,3.8,3.75,3.7,1.95,3.6,1.9,3.7,3.6,3.75,1.91,3.8,1.85
ENG_PremierLeague,2023/24,regular_league,E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,7,12,0.25,0.5,0,11,3,3,2.54,1.52,2.01,1.97,1.9,2.6,1.51,2.13,1.87,1.99,3.93,3.18,4,3.45,2.4,1.53,1.95,1.98,1.95,2.6,1.48,2.1,1.95,1.98,4,3,4,3.4,2,2.15,3.8,3.1,3.9,3.3,E0,7,16,0,15,7,5,2,2.1,3.95,3.15,3.95,3.4,2.67,1.57,2.07,2.03,1.95,2.68,1.58,2.19,1.97,2.06,4.11,3.4,4.19,3.57,2.64,1.52,1.95,1.95,2.68,1.52,1.93,1.99,1.97,2.19,3.98,3.12,4.07,3.56,T Bramall,1.95,2.15,3.8,3.13,3.8,3.5,1.91,2.05,3.9,3,4,3.3
ENG_PremierLeague,2023/24,regular_league,E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,8,12,-1,-0.75,0,18,9,5,2.44,1.53,4.37,1.93,1.92,2.32,1.62,5.16,1.83,2.05,4.33,1.64,4.24,1.75,2.4,1.53,4.2,1.95,1.98,2.2,1.65,5.25,1.94,1.99,4.33,1.57,4.2,1.73,4.33,5,4.1,1.62,4.1,1.7,E0,5,16,1,8,5,3,4.3,4.7,4.2,1.67,4.2,1.73,2.55,1.58,4.6,1.97,2,2.44,1.7,5.7,1.97,2.23,4.5,1.77,4.37,1.78,2.5,1.58,1.94,1.96,2.31,1.67,1.92,2,4.4,5.5,4.45,1.6,4.21,1.75,C Pawson,4.4,5.5,4.2,1.6,4,1.7,4.2,5,4.2,1.57,4.2,1.67
ENG_PremierLeague,2023/24,regular_league,E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,4,7,-1.75,-1.75,0,9,5,0,2.93,1.41,10.56,1.95,1.9,3.01,1.39,11.43,2,1.86,6.82,1.24,6.62,1.26,2.88,1.4,9,1.98,1.95,2.88,1.4,10,1.96,1.97,7,1.25,6.5,1.25,11,10.5,6.5,1.25,6.25,1.25,E0,3,6,0,26,12,0,10,11,6.75,1.25,6.5,1.27,3.07,1.43,11.5,2.04,1.96,3.19,1.43,14,2.1,1.97,7.5,1.27,7.2,1.29,3.02,1.4,1.99,1.9,3.1,1.39,2.04,1.87,10.35,11.81,7.04,1.23,6.76,1.25,S Attwell,11.5,13,6.5,1.22,6.5,1.22,10,11,6,1.22,6.5,1.22
ENG_PremierLeague,2023/24,regular_league,E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,3,7,-0.5,-0.5,0,9,2,0,1.84,2,3.84,1.86,2.02,1.78,2.08,4.13,1.94,1.94,3.55,1.95,3.53,2.02,1.86,2.04,3.8,1.89,2.04,1.73,2.08,4,1.99,1.94,3.6,1.91,3.5,2,3.7,4,3.4,1.93,3.5,1.98,E0,2,17,0,9,3,2,3.7,3.9,3.55,1.95,3.5,2,1.89,2.09,4,1.9,2.07,1.83,2.2,4.6,2,2,3.67,2.08,3.68,2.06,1.88,2.01,1.9,2.01,1.79,2.13,1.97,1.95,3.92,4.26,3.58,1.94,3.56,2.01,M Oliver,3.8,4.33,3.4,1.91,3.4,1.95,3.6,3.75,3.5,1.91,3.5,1.95
ENG_PremierLeague,2023/24,regular_league,E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,2,1,H,8,14,-2,-1.75,0,8,4,4,3.14,1.36,9.27,1.9,1.95,3.47,1.32,10.56,1.82,2.06,6.97,1.25,6.18,1.3,3.1,1.36,9,1.94,1.99,3.6,1.29,10,1.82,2.11,6.5,1.25,6,1.29,8.75,10,6.75,1.25,6,1.3,E0,10,14,0,18,4,4,8.75,9.5,6.25,1.27,6.25,1.3,3.33,1.38,10.5,2,2.03,3.65,1.35,11.5,1.89,2.12,7.6,1.29,6.5,1.34,3.22,1.36,1.97,1.92,3.52,1.32,1.82,2.07,9.75,10.75,7.6,1.23,6.42,1.27,S Hooper,9.5,11,7,1.22,6,1.25,9,11,6.5,1.2,6,1.25
ENG_PremierLeague,2023/24,regular_league,E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,8,15,-0.5,-0.5,0,12,3,4,1.85,2,4.31,1.99,1.89,1.89,1.95,4.12,1.94,1.94,3.61,1.93,3.62,1.89,1.85,2.05,4.2,2,1.9,1.92,1.98,4,1.95,1.95,3.6,1.91,3.6,1.85,4.2,4,3.5,1.93,3.6,1.85,E0,6,11,0,7,4,2,4.2,4,3.6,1.9,3.6,1.9,1.92,2.08,4.7,2.04,1.93,2.03,2.03,4.5,1.99,1.99,3.8,1.99,3.8,1.95,1.86,2.05,2,1.93,1.94,1.96,1.96,1.96,4.35,4.13,3.65,1.95,3.6,1.92,J Gillett,4.33,4,3.4,1.87,3.5,1.87,4,4,3.6,1.83,3.6,1.83
ENG_PremierLeague,2023/24,regular_league,E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,1,2,A,8,7,1.75,1.75,0,23,9,1,2.28,1.64,1.21,1.86,2.01,2.31,1.63,1.2,1.81,2.07,7.06,16.38,6.73,14.98,2.2,1.65,1.18,1.92,2.01,2.25,1.62,1.17,1.8,2.14,8,17,7,17,1.22,1.21,6.75,14,6.5,14,E0,3,14,0,6,4,2,1.2,1.2,6.75,15,6.75,15,2.44,1.72,1.25,1.92,2.07,2.48,1.68,1.31,1.85,2.14,8.08,19,7.2,17,2.3,1.66,1.88,2.04,2.29,1.67,1.82,2.11,1.22,1.2,7.25,15.5,6.77,14.73,S Barrott,1.2,1.18,7,17,6.5,17,1.17,1.17,6.5,15,6.5,15
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,3,8,-0.75,-0.5,0,8,2,1,2.32,1.63,3.77,1.94,1.92,2.31,1.64,4.45,1.91,1.94,4.05,1.77,3.91,1.93,2.25,1.62,3.75,1.97,1.93,2.25,1.62,4.5,1.95,1.95,4.2,1.7,3.8,1.91,3.7,4.33,3.9,1.75,3.8,1.9,E0,7,10,0,18,7,3,3.7,4.2,3.95,1.8,3.85,1.95,2.4,1.68,4,2,1.96,2.41,1.68,4.91,2,2.01,4.2,1.89,4.1,1.98,2.34,1.65,1.95,1.95,2.34,1.66,1.94,1.98,3.79,4.57,4.1,1.76,3.89,1.94,P Bankes,3.75,4.6,3.9,1.73,3.7,1.9,3.6,4.2,4,1.7,3.9,1.85
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,9,17,-0.25,-0.25,0,11,4,3,1.86,1.98,3.25,1.9,1.95,1.82,2.02,3.22,1.89,1.96,3.41,2.29,3.45,2.27,1.89,2.01,3.1,1.92,1.98,1.83,2.07,3,1.88,2.02,3.5,2.3,3.5,2.25,3.2,3.1,3.3,2.3,3.4,2.2,E0,3,10,0,16,3,1,3.2,3.1,3.35,2.3,3.45,2.25,1.91,2.06,3.6,1.97,2.03,1.9,2.09,3.6,1.92,2.06,3.57,2.36,3.58,2.36,1.88,2.02,1.92,1.99,1.85,2.06,1.89,2.04,3.23,3.2,3.43,2.36,3.45,2.3,C Pawson,3.2,3.2,3.3,2.3,3.3,2.25,3.25,3.2,3.4,2.15,3.4,2.1
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,2,0,H,1,10,-0.5,-0.5,0,4,1,1,1.81,2.05,3.78,1.84,2.04,1.75,2.1,3.94,1.85,2.01,3.43,2.01,3.49,2.05,1.84,2.06,3.75,1.85,2.05,1.7,2.1,3.75,1.85,2.05,3.4,2,3.4,2,3.7,3.9,3.3,1.98,3.4,2,E0,6,7,0,14,6,0,3.7,3.85,3.45,1.97,3.45,2.05,1.87,2.12,3.95,1.87,2.1,1.82,2.23,4.3,1.91,2.08,3.6,2.14,3.64,2.14,1.83,2.08,1.85,2.07,1.77,2.16,1.86,2.07,3.81,3.94,3.46,2.06,3.5,2.06,J Smith,3.8,3.9,3.4,2,3.3,2,3.6,3.7,3.5,1.91,3.6,1.91
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,12,8,2,2,0,15,8,3,3.4,1.32,1.2,1.86,2.01,3.38,1.33,1.19,1.8,2.08,7.96,14.76,7.67,13.54,3.4,1.33,1.2,1.88,2.02,3.5,1.3,1.18,1.78,2.03,7.5,15,7.5,12,1.2,1.18,7.75,13.5,7.5,12.5,E0,2,12,0,6,1,2,1.2,1.17,7.75,14,7.5,12,3.5,1.36,1.29,1.9,2.06,3.66,1.4,1.29,1.87,2.17,9.1,17,8.4,15,3.35,1.34,1.85,2.04,3.53,1.32,1.81,2.09,1.19,1.18,8.5,14,7.68,14.14,S Hooper,1.15,1.15,8,17,7.5,15,1.15,1.14,7.5,15,7.5,13
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,0,0,D,0,13,1,0.75,0,2,2,2,2.57,1.51,1.73,1.9,1.94,2.29,1.65,1.65,2.07,1.82,4.25,5.19,4.26,4.45,2.4,1.53,1.7,1.92,1.98,2.25,1.62,1.62,2.08,1.82,4.2,5,4.2,4.75,1.73,1.65,4.1,5,4.2,4.2,E0,6,13,0,22,7,2,1.7,1.63,4.1,5.25,4.1,4.7,2.63,1.55,1.78,1.97,2,2.44,1.72,1.73,2.16,1.9,4.5,5.74,4.45,4.9,2.57,1.55,1.95,1.95,2.29,1.66,2.1,1.85,1.75,1.64,4.33,5.12,4.29,4.35,J Brooks,1.7,1.65,4.2,5,4,4.4,1.67,1.62,4.2,4.6,4.2,4.2
ENG_PremierLeague,2023/24,regular_league,E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,1,1,D,4,12,0,0.25,0,13,3,0,2.28,1.65,2.43,2.08,1.78,2.31,1.64,2.5,1.83,2.05,3.6,2.79,3.65,2.82,2.2,1.65,2.45,2.11,1.79,2.25,1.62,2.45,1.81,2.09,3.5,2.75,3.4,2.88,2.35,2.4,3.6,2.75,3.6,2.8,E0,12,12,0,28,9,4,2.4,2.5,3.45,2.8,3.55,2.8,2.4,1.72,2.63,2.15,1.82,2.53,1.68,2.7,1.9,2.11,3.75,2.96,3.8,2.93,2.26,1.69,2.11,1.81,2.33,1.67,1.83,2.11,2.42,2.49,3.61,2.86,3.67,2.88,C Kavanagh,2.38,2.45,3.6,2.75,3.5,2.8,2.3,2.38,3.6,2.62,3.6,2.75
ENG_PremierLeague,2023/24,regular_league,E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,0,0,D,2,8,0.25,0.25,0,13,3,0,1.91,1.92,2.33,1.98,1.87,1.89,1.95,2.31,1.98,1.88,3.45,3.17,3.44,3.13,1.94,1.96,2.25,2,1.9,1.86,2.04,2.25,2.04,1.89,3.4,3.1,3.25,3.25,2.3,2.3,3.4,3.1,3.4,3,E0,5,18,0,21,6,3,2.3,2.35,3.3,3.1,3.4,3.15,1.97,1.99,2.5,2.06,1.93,1.99,2.04,2.5,2.05,2,3.59,3.55,3.6,3.3,1.93,1.95,2.03,1.88,1.9,2.01,2,1.93,2.36,2.31,3.45,3.28,3.41,3.17,T Robinson,2.25,2.25,3.3,3.3,3.3,3.13,2.2,2.2,3.5,3,3.5,3
ENG_PremierLeague,2023/24,regular_league,E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,4,12,-0.75,-0.75,0,11,5,3,2.61,1.5,4.08,1.87,1.99,2.51,1.54,4.79,2.05,1.82,4.29,1.68,4.22,1.79,2.5,1.5,4.2,1.9,2,2.4,1.53,4.75,2.09,1.84,4.2,1.7,4.2,1.75,3.9,4.5,4.2,1.68,4.1,1.78,E0,8,11,0,23,7,3,4.1,4.4,4.1,1.73,4.2,1.77,2.7,1.53,4.25,1.92,2.06,2.69,1.58,5.2,2.15,1.89,4.42,1.82,4.5,1.85,2.66,1.51,1.89,2.02,2.58,1.55,2.09,1.85,4.04,4.9,4.4,1.67,4.31,1.8,M Salisbury,4.1,5,4.33,1.62,4,1.75,3.8,4.6,4.2,1.62,4.2,1.75
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,5,17,1,1,0,14,2,2,2.28,1.65,1.52,1.84,2.03,2.25,1.67,1.49,1.8,2.08,4.62,6.59,4.54,6.12,2.2,1.65,1.5,1.84,2.06,2.2,1.65,1.44,1.83,2.07,4.75,6.5,4.5,6,1.51,1.49,4.4,6.25,4.4,6,E0,6,17,1,8,4,5,1.5,1.5,4.6,6.25,4.5,6,2.33,1.71,1.63,1.89,2.11,2.42,1.74,1.63,1.87,2.19,4.9,7.5,4.75,6.6,2.28,1.67,1.85,2.06,2.28,1.69,1.84,2.1,1.51,1.5,4.7,6.65,4.59,6.3,A Madley,1.45,1.45,4.5,7,4.33,6.5,1.44,1.44,4.5,6.5,4.5,6
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,1,8,-1,-1,0,6,3,4,2.4,1.59,6.18,2.08,1.79,2.22,1.69,6.2,2.01,1.87,4.5,1.53,4.69,1.5,2.35,1.57,6,2.05,1.75,2.15,1.67,5.75,1.99,1.94,4.2,1.55,4.75,1.5,,,,,,,E0,9,5,0,29,11,0,6,6,4.5,1.53,4.7,1.5,2.5,1.65,6.5,2.16,1.84,2.34,1.75,7.08,2.28,1.94,4.92,1.57,4.9,1.55,2.41,1.61,2.1,1.8,2.22,1.72,2.01,1.92,6.31,6.19,4.53,1.54,4.69,1.5,S Hooper,6.5,6.5,4.33,1.5,4.4,1.44,6,5.8,4.5,1.5,4.6,1.44
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,0,1,A,4,10,-1,-1,0,10,4,1,2.56,1.51,5.54,1.98,1.89,2.71,1.47,4.74,1.8,2.08,4.41,1.66,4.65,1.55,2.5,1.5,5.75,1.99,1.91,2.6,1.48,4.5,1.75,2.05,4.33,1.65,4.33,1.55,5.25,4.6,4.2,1.66,4.5,1.55,E0,10,7,0,20,3,3,5.5,4.8,4.4,1.63,4.5,1.55,2.65,1.56,6,2.06,1.93,2.85,1.5,5.15,1.95,2.17,4.6,1.72,4.9,1.59,2.63,1.52,1.99,1.91,2.77,1.48,1.81,2.11,5.52,4.78,4.48,1.67,4.7,1.55,P Bankes,5.5,5,4.33,1.62,4.33,1.5,5.5,4.75,4.2,1.6,4.6,1.5
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,4,13,0.75,0.75,0,10,4,1,1.93,1.91,1.8,2.02,1.83,1.95,1.9,1.78,1.99,1.87,3.86,4.61,3.82,4.48,1.95,1.95,1.75,2.07,1.83,1.95,1.95,1.73,2.02,1.91,3.8,4.5,3.8,4.2,1.78,1.75,3.75,4.5,3.7,4.4,E0,3,14,0,9,4,5,1.8,1.75,3.8,4.6,3.75,4.4,2.01,1.98,1.85,2.12,1.87,2.04,2.12,1.82,2.06,1.93,4.1,5,3.95,4.7,1.97,1.92,2.07,1.85,1.96,1.94,2.02,1.91,1.81,1.78,3.91,4.71,3.84,4.47,S Attwell,1.75,1.73,3.7,5,3.6,4.5,1.7,1.67,3.9,4.5,3.7,4.6
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,1,1,D,3,11,-0.5,-0.5,0,8,2,1,1.83,2,4.34,2,1.87,1.59,2.39,4.53,1.95,1.93,3.37,1.92,3.64,1.87,1.84,2.06,4.33,2.01,1.89,1.53,2.4,4.33,1.94,1.99,3.25,1.91,3.6,1.85,4.2,4.5,3.25,1.9,3.6,1.85,E0,4,9,0,10,4,0,4.2,4.5,3.3,1.9,3.6,1.9,1.9,2.08,4.6,2.06,1.9,1.71,2.53,4.92,2.02,2,3.61,1.99,3.82,1.91,1.85,2.04,2.01,1.9,1.58,2.51,1.93,2,4.44,4.42,3.34,1.99,3.56,1.89,S Barrott,4.2,4.6,3.25,1.9,3.4,1.83,4.2,4,3.5,1.85,3.7,1.75
ENG_PremierLeague,2023/24,regular_league,E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,3,11,0.5,0.25,0,12,5,2,2.15,1.72,2.11,1.82,2.03,2.12,1.75,2.03,2.02,1.86,3.72,3.62,3.66,3.41,2.1,1.7,2.1,1.85,2.05,2.08,1.73,2,2.03,1.9,3.75,3.6,3.6,3.3,2.05,2,3.6,3.5,3.7,3.4,E0,3,16,0,10,3,4,2.15,2,3.65,3.55,3.6,3.25,2.21,1.79,2.17,1.87,2.09,2.21,1.86,2.12,2.07,1.91,3.89,3.8,3.84,3.55,2.16,1.75,1.85,2.06,2.17,1.76,2.03,1.9,2.12,2.02,3.87,3.65,3.69,3.43,J Gillett,2.05,2,3.6,3.7,3.5,3.3,2,1.95,3.7,3.4,3.75,3.2
ENG_PremierLeague,2023/24,regular_league,E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,8,12,0,0.25,0,16,4,2,2.05,1.78,2.31,1.99,1.85,1.97,1.88,2.78,2.03,1.84,3.47,2.54,3.59,3.02,2.05,1.75,2.25,2.03,1.87,1.99,1.91,2.8,2.06,1.84,3.5,2.4,3.5,3.1,2.25,2.75,3.3,2.55,3.6,2.95,E0,4,12,0,9,5,2,2.3,2.75,3.45,2.55,3.55,3.05,2.13,1.84,2.41,2.08,1.9,2.04,1.99,2.96,2.13,1.93,3.7,2.75,3.75,3.15,2.09,1.8,2.05,1.86,1.99,1.92,2.09,1.85,2.36,2.88,3.45,2.55,3.59,3.03,M Oliver,2.25,2.8,3.4,2.5,3.4,3,2.2,2.62,3.7,2.38,3.7,2.88
