league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,14:00,Rennes,Montpellier,3,0,H,2,0,H,4,12,-1.5,-1.5,0,8,3,2,2.43,1.54,8.46,1.88,1.96,2.62,1.49,7.95,1.85,2,5.36,1.36,5.36,1.34,2.37,1.57,8,1.92,1.98,2.5,1.53,7.5,1.77,2.02,5.25,1.4,5.5,1.33,8,7.75,5.25,1.37,5.25,1.35,F1,3,15,0,14,3,1,8.25,7.5,5.5,1.37,5.5,1.35,2.6,1.58,9.7,1.95,2.08,2.79,1.53,9.27,1.96,2.13,5.8,1.4,5.66,1.39,2.6,1.55,1.93,2,2.75,1.49,1.91,2.02,9.18,8.64,5.71,1.36,5.66,1.35,9.5,8.5,5.25,1.33,5.5,1.3,9,8,5,1.36,5,1.33
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,16:05,Lorient,Nice,1,2,A,1,0,H,3,7,0,0,0,16,5,1,1.75,2.06,2.87,2.08,1.79,1.68,2.19,2.74,1.94,1.92,3.23,2.67,3.36,2.47,1.72,2.1,2.87,2.09,1.81,1.66,2.2,2.7,1.93,1.97,3.3,2.62,3.4,2.45,2.9,2.75,3.2,2.65,3.3,2.4,F1,8,7,0,14,8,0,2.9,2.75,3.2,2.65,3.3,2.5,1.82,2.12,2.98,2.14,1.85,1.76,2.33,2.97,1.99,1.98,3.37,2.8,3.5,2.58,1.8,2.11,2.08,1.85,1.72,2.24,1.95,1.97,2.89,2.79,3.27,2.8,3.47,2.58,2.88,2.7,3.13,2.7,3.2,2.5,2.88,2.8,3.1,2.6,3.3,2.45
FRA_Ligue1,2022/23,regular_league,F1,30/10/2022,19:45,Lyon,Lille,1,0,H,0,0,D,6,15,-0.5,-0.5,0,15,5,1,2.32,1.61,3.39,1.81,2.06,2.34,1.61,3.61,1.88,1.99,3.76,1.99,3.77,2.05,2.3,1.61,3.5,1.85,2.05,2.3,1.61,3.6,1.95,1.95,3.75,1.95,3.75,2,3.4,3.6,3.7,1.98,3.7,2.05,F1,3,11,0,6,3,3,3.35,3.45,3.5,2.1,3.7,2.1,2.49,1.67,3.62,1.88,2.1,2.45,1.69,4.05,1.97,2.1,3.98,2.1,4.05,2.11,2.44,1.62,1.88,2.06,2.44,1.62,1.94,1.98,3.57,3.85,3.88,1.98,3.91,2.06,3.4,3.6,3.75,1.95,3.7,2,3.4,3.6,3.6,2,3.7,2
FRA_Ligue1,2022/23,regular_league,F1,04/11/2022,20:00,Troyes,Auxerre,1,1,D,1,0,H,5,10,-0.5,-0.5,0,13,2,0,1.96,1.86,3.93,1.91,1.95,1.98,1.83,3.61,1.8,2.06,3.53,2.06,3.55,1.96,2.02,1.88,3.8,1.94,1.96,2.05,1.85,3.5,1.77,2.02,3.6,2.05,3.6,1.95,3.75,3.5,3.5,2.05,3.5,1.98,F1,10,9,0,21,6,2,3.9,3.55,3.55,2.05,3.55,1.95,2.03,1.97,4.16,1.96,1.98,2.06,1.97,3.85,1.86,2.13,3.65,2.12,3.7,2.02,2.03,1.88,1.94,1.98,2.03,1.88,1.81,2.1,4.09,3.61,3.62,2.1,3.66,1.98,3.9,3.5,3.5,2.05,3.6,1.91,4,3.6,3.4,2.05,3.4,1.95
FRA_Ligue1,2022/23,regular_league,F1,05/11/2022,16:00,Ajaccio,Strasbourg,4,2,H,4,2,H,3,20,0,0,0,9,5,4,1.62,2.31,2.68,1.88,1.98,1.53,2.51,2.56,1.77,2.11,3.04,3.06,3.17,2.8,1.61,2.3,2.62,1.89,2.01,1.5,2.62,2.5,1.79,2.11,3.1,3,3.2,2.8,2.65,2.5,3,3.1,3.1,2.75,F1,4,15,1,12,7,0,2.65,2.55,3.05,3.05,3.15,2.8,1.68,2.41,2.77,1.92,2.04,1.58,2.65,2.69,1.81,2.17,3.18,3.27,3.32,2.89,1.65,2.37,1.91,2.02,1.54,2.63,1.79,2.17,2.74,2.64,3.05,3.18,3.22,2.89,2.63,2.55,3,3,3.1,2.8,2.6,2.45,3.1,3,3.1,2.8
FRA_Ligue1,2022/23,regular_league,F1,05/11/2022,20:00,Angers,Lens,1,2,A,0,1,A,4,6,1,0.75,0,12,4,2,2.1,1.75,1.7,1.88,1.97,1.91,1.91,1.63,2.13,1.75,3.94,5.54,4.01,4.78,2.1,1.72,1.66,1.91,1.99,1.95,1.95,1.61,2.1,1.7,4,5.5,4,5,1.7,1.65,3.8,5.5,3.9,4.75,F1,3,16,0,6,3,1,1.7,1.63,3.9,5.5,3.95,4.7,2.18,1.8,1.74,1.93,2.02,2.05,1.98,1.67,2.23,1.83,4.3,6.5,4.18,5.1,2.12,1.79,1.91,2.02,1.93,1.95,2.18,1.79,1.72,1.67,3.95,5.61,4.09,5.02,1.67,1.62,3.8,5.75,3.8,5,1.7,1.62,3.8,5.5,3.8,4.75
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,12:00,Lorient,Paris SG,1,2,A,0,1,A,8,9,1.5,1.75,0,15,8,1,2.99,1.39,1.26,1.9,1.95,2.9,1.41,1.34,1.93,1.93,5.63,8.35,6.36,10.06,3,1.4,1.28,1.92,1.98,3,1.4,1.33,1.98,1.92,5.5,8,6.5,9.5,1.27,1.35,5.5,7.5,6.5,9.5,F1,5,10,0,9,2,1,1.27,1.33,5.75,7.75,6.25,9.5,3.22,1.41,1.29,1.96,2,3.19,1.47,1.37,2,2.01,6,9.25,6.8,12,3.11,1.4,1.91,2,3.07,1.41,1.97,1.95,1.27,1.34,5.75,9,6.6,10.48,1.22,1.3,5.5,9,6,12,1.24,1.33,5.25,8.5,6,11
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,14:00,Clermont,Montpellier,1,1,D,0,1,A,1,17,-0.25,-0.25,0,7,3,2,2.04,1.8,2.88,1.8,2.07,1.92,1.89,2.86,1.75,2.12,3.43,2.45,3.55,2.4,2.06,1.84,2.9,1.8,2.1,2,1.9,2.75,1.68,2.15,3.4,2.5,3.5,2.37,2.8,2.8,3.4,2.45,3.6,2.35,F1,5,14,0,16,7,1,2.85,2.85,3.4,2.45,3.5,2.4,2.12,1.86,3.01,1.85,2.12,2.04,1.99,3.13,1.88,2.2,3.54,2.57,3.76,2.46,2.06,1.85,1.82,2.12,1.98,1.93,1.75,2.2,3.01,2.87,3.51,2.57,3.53,2.46,2.9,2.8,3.3,2.5,3.4,2.38,2.88,2.88,3.3,2.45,3.4,2.38
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,14:00,Nice,Brest,1,0,H,0,0,D,6,11,-0.5,-0.75,0,12,2,1,1.89,1.93,4.29,1.79,2.07,1.88,1.94,4.28,2.01,1.86,3.66,1.85,3.72,1.83,1.92,1.98,4.33,1.75,2.05,1.91,1.99,4.33,2.05,1.85,3.75,1.8,3.75,1.8,4.2,4.2,3.6,1.83,3.7,1.83,F1,2,6,0,14,9,1,4.2,4.2,3.7,1.83,3.7,1.83,1.95,2.01,4.5,1.84,2.14,1.95,2,4.52,2.06,1.88,3.83,1.89,3.9,1.9,1.93,1.98,1.81,2.12,1.91,2,2.05,1.88,4.47,4.49,3.73,1.88,3.82,1.85,4.4,4.4,3.5,1.83,3.6,1.8,4.33,4.2,3.6,1.83,3.6,1.8
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,14:00,Reims,Nantes,1,0,H,0,0,D,4,13,-0.25,-0.25,1,15,5,4,1.88,1.93,3.54,2.06,1.8,1.86,1.96,3.37,1.97,1.88,3.42,2.18,3.5,2.08,1.93,1.97,3.4,2.05,1.75,1.89,2.01,3.3,2,1.9,3.5,2.1,3.5,2.05,3.5,3.4,3.4,2.15,3.4,2.1,F1,10,7,0,22,9,2,3.45,3.3,3.4,2.2,3.5,2.1,1.95,1.99,3.7,2.13,1.86,1.91,2.03,3.54,2.03,1.93,3.62,2.25,3.66,2.15,1.93,1.97,2.1,1.84,1.88,2.03,2.01,1.92,3.69,3.51,3.46,2.23,3.54,2.13,3.6,3.4,3.3,2.15,3.4,2.05,3.5,3.3,3.4,2.15,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,14:00,Toulouse,Monaco,0,2,A,0,0,D,6,11,0.25,0.25,0,24,10,1,2.42,1.57,2.14,1.88,1.97,2.39,1.57,2.19,1.92,1.93,3.77,3.08,3.83,3.14,2.37,1.57,2.1,1.91,1.99,2.37,1.57,2.15,1.89,2.01,3.8,3.1,3.8,3.2,2.1,2.15,3.7,3.1,3.7,3.25,F1,7,9,0,13,5,0,2.15,2.2,3.75,3.05,3.75,3.15,2.52,1.63,2.2,1.93,2.02,2.5,1.61,2.3,1.97,2.01,3.94,3.34,3.96,3.26,2.47,1.6,1.92,2.01,2.46,1.61,1.92,2.01,2.19,2.19,3.88,3.24,3.92,3.22,2.15,2.2,3.7,3,3.7,3.13,2.15,2.2,3.6,3.1,3.75,3.1
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,16:05,Lille,Rennes,1,1,D,1,0,H,2,14,-0.5,0,1,3,2,1,2.16,1.71,2.77,2.05,1.82,1.95,1.87,3.6,1.83,2.05,3.5,2.07,3.6,2.46,2.1,1.72,2.75,2.08,1.82,1.99,1.91,3.6,1.87,2.03,3.5,2.05,3.6,2.45,2.65,3.6,3.5,2.05,3.5,2.5,F1,6,9,0,19,7,4,2.75,3.55,3.45,2.1,3.55,2.45,2.29,1.78,2.93,2.14,1.89,2.03,1.99,3.9,1.89,2.1,3.75,2.28,3.82,2.55,2.19,1.75,2.14,1.79,2,1.91,1.87,2.06,2.93,3.87,3.58,2.06,3.65,2.46,2.75,3.6,3.5,2,3.5,2.45,2.7,3.6,3.4,2.05,3.5,2.45
FRA_Ligue1,2022/23,regular_league,F1,06/11/2022,19:45,Marseille,Lyon,1,0,H,1,0,H,4,13,-0.25,-0.25,0,11,4,1,2.11,1.74,3.14,1.93,1.93,2.1,1.75,3.47,2.05,1.81,3.58,2.1,3.57,2.23,2.1,1.72,3.2,1.95,1.95,2.1,1.72,3.4,2.02,1.77,3.6,2.1,3.5,2.2,3.1,3.4,3.5,2.05,3.6,2.2,F1,6,9,0,6,2,0,3.1,3.45,3.55,2.1,3.55,2.25,2.21,1.83,3.35,1.98,1.97,2.25,1.84,3.72,2.12,1.91,3.76,2.25,3.75,2.3,2.15,1.78,1.95,1.97,2.12,1.79,2.11,1.85,3.27,3.55,3.63,2.11,3.59,2.28,3.13,3.5,3.5,2.05,3.5,2.2,3.2,3.5,3.5,2.05,3.5,2.15
FRA_Ligue1,2022/23,regular_league,F1,11/11/2022,20:00,Lyon,Nice,1,1,D,0,1,A,4,7,-0.75,-0.75,0,13,3,0,2.05,1.78,4.48,1.87,1.99,1.9,1.91,4.76,1.89,1.97,3.77,1.75,3.87,1.78,2,1.8,4.5,1.89,2.01,1.92,1.98,4.75,1.89,2.01,3.75,1.72,3.8,1.75,4.33,4.75,3.75,1.73,3.7,1.78,F1,3,7,0,9,3,1,4.4,4.8,3.8,1.73,3.9,1.75,2.13,1.87,4.7,1.93,2.05,2,2.01,5.1,1.93,2.02,3.96,1.83,4.1,1.85,2.09,1.82,1.9,2.02,1.93,1.97,1.91,2.02,4.6,4.92,3.82,1.79,4.01,1.79,4.6,4.8,3.7,1.73,3.75,1.75,4.4,4.75,3.7,1.73,3.7,1.78
FRA_Ligue1,2022/23,regular_league,F1,12/11/2022,16:00,Lens,Clermont,2,1,H,0,1,A,3,17,-1.25,-1.25,0,5,2,3,2.17,1.69,7.5,1.93,1.93,2.03,1.8,7.32,1.84,2.03,4.51,1.45,4.77,1.42,2.1,1.72,7.5,1.96,1.94,2.02,1.88,7,1.84,2.06,4.5,1.44,4.75,1.44,7,6.75,4.6,1.46,4.6,1.44,F1,5,19,0,16,3,1,7,6.75,4.5,1.47,4.8,1.43,2.26,1.75,8,1.98,1.98,2.13,1.91,8.15,1.89,2.11,4.77,1.5,5.03,1.47,2.26,1.71,1.96,1.96,2,1.91,1.83,2.11,7.96,7.75,4.55,1.48,5.03,1.43,8,8,4.5,1.4,4.6,1.4,7.5,7.5,4.33,1.44,4.4,1.42
FRA_Ligue1,2022/23,regular_league,F1,12/11/2022,20:00,Rennes,Toulouse,2,1,H,1,0,H,4,10,-1,-1,0,10,4,0,2.33,1.6,5.9,2,1.85,2.36,1.59,5.35,1.88,1.98,4.3,1.59,4.56,1.52,2.3,1.61,6,2.02,1.88,2.3,1.61,5,1.89,2.01,4.33,1.6,4.5,1.5,6,5.25,4.33,1.6,4.5,1.5,F1,4,9,0,16,8,0,5.75,5.25,4.4,1.6,4.6,1.53,2.45,1.69,6.17,2.06,1.9,2.5,1.68,5.8,1.95,2.06,4.5,1.64,4.8,1.58,2.45,1.61,2.03,1.9,2.37,1.65,1.87,2.06,6.1,5.55,4.3,1.63,4.73,1.54,6,5.5,4.2,1.57,4.4,1.5,5.8,5.5,4.2,1.57,4.2,1.53
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,12:00,Paris SG,Auxerre,5,0,H,1,0,H,7,7,-2.75,-2.5,0,9,3,0,3.79,1.26,21.97,1.99,1.86,4.37,1.21,19.28,1.87,1.99,10.02,1.12,10.29,1.11,4,1.25,17,2,1.9,4.5,1.2,17,1.93,1.97,11,1.1,10,1.11,20,21,10.5,1.11,10.5,1.11,F1,3,5,0,9,6,0,20,18,9.5,1.12,10,1.12,4.1,1.29,26,2.07,1.93,5,1.29,22,1.96,2.05,12.7,1.15,12.5,1.13,3.32,1.31,2,1.91,3.45,1.34,1.89,2,23.99,20,10,1.14,10.45,1.12,26,17,11,1.1,10.5,1.08,26,19,10,1.1,10,1.08
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,14:00,Brest,Troyes,2,1,H,0,0,D,5,12,-0.25,-0.25,1,8,2,2,2.1,1.74,3.41,2.06,1.8,2.08,1.76,3.44,2.05,1.81,3.59,2.1,3.65,2.08,2.1,1.72,3.5,2.05,1.75,2.1,1.72,3.5,2.08,1.73,3.6,2,3.6,2,3.4,3.4,3.6,2.05,3.6,2.05,F1,5,13,0,15,5,3,3.4,3.35,3.6,2.1,3.6,2.1,2.22,1.81,3.54,2.14,1.86,2.16,1.82,3.73,2.16,1.86,3.7,2.23,3.9,2.14,2.2,1.74,2.1,1.84,2.14,1.78,2.15,1.79,3.54,3.73,3.68,2.07,3.72,2.12,3.5,3.4,3.6,2.05,3.6,2,3.4,3.4,3.5,2.1,3.6,2.05
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,14:00,Lille,Angers,1,0,H,1,0,H,6,12,-1.75,-1.5,0,8,2,1,2.32,1.61,9.43,1.92,1.93,2.45,1.55,10.9,1.88,1.97,5.96,1.27,5.43,1.32,2.3,1.61,8.5,1.96,1.94,2.5,1.53,11,1.93,1.97,6,1.25,5.5,1.33,8.75,10.5,5.75,1.28,5,1.35,F1,2,18,1,9,4,3,8.75,10,6,1.27,5.5,1.33,2.43,1.66,11,1.98,2.06,2.66,1.61,13,1.96,2.01,6.5,1.35,5.8,1.36,2.41,1.63,1.98,1.94,2.52,1.57,1.89,2.01,10.51,10.8,5.96,1.3,5.8,1.32,10,13,6,1.22,5.5,1.29,9.5,12,5.8,1.25,5.25,1.32
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,14:00,Montpellier,Reims,1,1,D,0,0,D,7,15,0,0,0,17,4,2,2.01,1.81,2.76,2.02,1.84,1.85,1.97,2.58,1.84,2.02,3.3,2.81,3.49,2.5,2.04,1.86,2.8,2.03,1.87,1.88,2.02,2.55,1.84,2.06,3.25,2.8,3.4,2.5,2.75,2.6,3.25,2.7,3.4,2.45,F1,11,15,0,16,8,2,2.8,2.55,3.25,2.85,3.4,2.5,2.08,1.87,2.85,2.06,1.89,2,2.04,2.77,1.89,2.11,3.44,2.97,3.66,2.59,2.06,1.85,2.04,1.88,1.88,2.02,1.83,2.11,2.8,2.59,3.35,2.97,3.59,2.59,2.75,2.55,3.25,2.8,3.4,2.5,2.75,2.62,3.2,2.7,3.4,2.5
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,14:00,Nantes,Ajaccio,2,2,D,0,0,D,6,17,-0.25,-0.5,0,13,4,3,1.65,2.26,4,1.86,2,1.59,2.36,3.81,2.03,1.83,3.17,2.13,3.33,2,1.66,2.2,4,1.88,2.02,1.61,2.3,3.75,2.05,1.85,3.2,2.1,3.3,2,3.9,3.75,3.1,2.1,3.25,2,F1,9,16,0,15,5,3,3.9,3.75,3.15,2.15,3.3,2.05,1.7,2.35,4.25,1.91,2.05,1.65,2.45,4.45,2.08,1.87,3.28,2.19,3.55,2.07,1.7,2.27,1.9,2.03,1.61,2.44,2.08,1.86,4.25,3.91,3.22,2.19,3.39,2.03,4,3.75,3.13,2.1,3.2,2,3.9,3.9,3.1,2.1,3.3,2
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,16:05,Strasbourg,Lorient,1,1,D,0,1,A,2,9,-0.25,-0.25,0,6,2,1,2.02,1.79,3.29,1.99,1.87,1.93,1.89,3.05,1.83,2.03,3.38,2.37,3.54,2.16,2,1.8,3.3,2.02,1.88,1.92,1.98,3.1,1.85,2.05,3.3,2.3,3.5,2.15,3.25,2.95,3.4,2.35,3.4,2.15,F1,4,9,0,20,4,4,3.25,3,3.4,2.4,3.5,2.2,2.18,1.86,3.5,2.05,1.9,2.1,1.98,3.24,1.88,2.09,3.52,2.54,3.8,2.23,2.11,1.81,2.04,1.88,1.93,1.98,1.85,2.09,3.45,3.22,3.41,2.44,3.65,2.18,3.3,3.1,3.3,2.3,3.5,2.1,3.2,3,3.3,2.35,3.5,2.15
FRA_Ligue1,2022/23,regular_league,F1,13/11/2022,19:45,Monaco,Marseille,2,3,A,1,1,D,4,9,-0.25,-0.25,0,11,3,1,2.17,1.7,2.93,1.84,2.03,2.17,1.7,2.97,1.84,2.02,3.53,2.35,3.62,2.33,2.2,1.66,2.9,1.84,2.06,2.1,1.72,2.87,1.85,2.05,3.6,2.37,3.6,2.3,3,2.95,3.5,2.3,3.5,2.25,F1,5,17,0,11,6,3,2.9,2.8,3.5,2.45,3.55,2.35,2.27,1.78,3.13,1.9,2.07,2.35,1.78,3.15,1.88,2.09,3.65,2.45,3.8,2.41,2.23,1.72,1.86,2.07,2.17,1.76,1.85,2.09,2.99,3.03,3.59,2.42,3.74,2.38,2.9,2.9,3.5,2.3,3.5,2.3,3,3,3.4,2.3,3.5,2.25
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,14:00,Ajaccio,Angers,1,0,H,1,0,H,5,13,-0.25,-0.5,0,14,4,0,1.64,2.27,3.93,1.86,2,1.69,2.18,3.31,1.91,1.95,3.29,2.26,3.37,2.01,1.67,2.2,4,1.88,2.02,1.67,2.2,3.1,1.85,2.05,3.3,2.3,3.4,2,3.9,3.3,3.25,2.2,3.4,1.98,F1,3,13,0,11,3,1,3.85,3.3,3.3,2.25,3.35,2.05,1.73,2.35,4.21,1.9,2.05,1.75,2.29,3.65,2,2.06,3.45,2.44,3.52,2.08,1.7,2.27,1.88,2.05,1.74,2.21,2,1.93,4.08,3.57,3.35,2.25,3.45,2.05,4.1,3.3,3.2,2.25,3.25,1.95,3.9,3.4,3.2,2.2,3.25,2
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,14:00,Troyes,Nantes,0,0,D,0,0,D,4,13,0,-0.25,0,19,5,2,2.02,1.8,2.85,1.8,2.07,1.98,1.83,2.58,1.89,1.97,3.44,2.71,3.56,2.42,2,1.8,2.88,1.81,2.09,2.06,1.84,2.5,1.88,2.02,3.5,2.7,3.6,2.38,2.8,2.6,3.3,2.65,3.5,2.37,F1,4,9,0,6,2,0,2.8,2.6,3.4,2.7,3.55,2.4,2.11,1.88,3,1.87,2.14,2.06,1.92,2.67,1.95,2.04,3.57,2.85,3.74,2.5,2.06,1.85,1.79,2.14,2.04,1.88,1.93,1.99,2.93,2.67,3.46,2.75,3.58,2.49,,2.55,3.4,2.7,,,2.88,2.55,3.3,2.75,3.5,2.35
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,16:00,Auxerre,Monaco,2,3,A,1,1,D,3,15,1,0.75,0,6,3,0,2.14,1.72,1.77,1.97,1.88,2.25,1.65,1.69,2.17,1.73,4.08,4.82,3.97,4.39,2.1,1.73,1.73,1.99,1.91,2.2,1.67,1.67,2.05,1.75,4,5,4,4.5,1.78,1.7,4,4.6,3.9,4.2,F1,1,9,0,11,6,1,1.77,1.7,4.1,4.6,3.95,4.3,2.22,1.78,1.82,2.03,1.95,2.35,1.7,1.73,2.25,1.88,4.3,5.74,4.2,4.6,2.17,1.76,2.03,1.9,2.27,1.7,2.05,1.88,1.81,1.62,4.29,5.74,4.02,4.52,1.73,1.67,3.9,4.75,3.8,4.6,1.78,1.65,3.9,5,3.75,4.33
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,18:00,Clermont,Lille,0,2,A,0,0,D,3,17,0.5,0.75,0,14,3,2,2.01,1.82,1.82,2.04,1.82,1.81,2.02,1.87,1.87,2,3.54,4.39,3.8,4.32,2.03,1.87,1.83,2.07,1.83,1.73,2.1,1.85,1.91,1.99,3.4,4.33,3.75,4.2,1.83,1.85,3.4,4.4,3.6,4.2,F1,3,9,1,9,3,4,1.8,1.85,3.55,4.3,3.75,4.3,2.08,1.88,1.87,2.12,1.85,1.91,2.14,1.92,1.94,2.07,3.77,4.81,4,4.5,2.02,1.88,2.09,1.83,1.88,2.03,1.92,2.06,1.85,1.92,3.51,4.61,3.84,4.5,1.8,1.85,3.5,4.33,3.6,4.4,1.78,1.83,3.4,4.5,3.7,4.33
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,20:00,Brest,Lyon,2,4,A,1,3,A,6,19,0.25,0.5,0,17,10,2,2.13,1.73,1.98,1.99,1.88,2.05,1.79,2.17,1.89,1.98,3.55,3.27,3.74,3.62,2.1,1.73,1.95,2,1.9,2,1.8,2.15,1.94,1.96,3.5,3.3,3.6,3.75,1.98,2.1,3.5,3.3,3.6,3.6,F1,6,8,0,17,5,2,1.97,2.15,3.55,3.3,3.7,3.6,2.22,1.8,2.04,2.02,1.93,2.15,1.84,2.26,1.95,2.13,3.71,3.63,3.94,3.82,2.17,1.76,2.01,1.91,2.11,1.8,1.95,1.97,2.01,2.26,3.62,3.3,3.91,3.7,1.95,2.2,3.5,3.2,3.6,3.7,1.95,2.1,3.4,3.4,3.6,3.7
FRA_Ligue1,2022/23,regular_league,F1,28/12/2022,20:00,Paris SG,Strasbourg,2,1,H,1,0,H,3,12,-2,-2,0,10,3,1,3.02,1.38,12.73,1.88,1.98,3.15,1.36,13.27,1.97,1.89,7.03,1.21,6.88,1.22,3,1.4,13,1.92,1.98,3.2,1.36,15,1.99,1.91,7,1.2,6.5,1.22,11.5,13,7,1.21,6.75,1.22,F1,8,6,1,9,6,4,12,12,7,1.22,6.5,1.25,3.2,1.42,15,1.96,2.08,3.44,1.41,16.1,2.15,1.95,7.6,1.24,7.4,1.25,3.18,1.38,1.91,2,3.31,1.36,2.01,1.9,14.47,12.73,7.1,1.23,7.17,1.22,15,11.5,7,1.2,7,1.18,13,15,7,1.18,6.5,1.2
FRA_Ligue1,2022/23,regular_league,F1,29/12/2022,16:00,Lorient,Montpellier,0,2,A,0,2,A,2,15,-0.5,-0.5,0,14,6,4,2.05,1.78,3.56,1.84,2.02,2.13,1.73,3.94,1.96,1.9,3.76,1.91,3.68,2.03,2,1.8,3.75,1.85,2.05,2.1,1.73,3.8,2.02,1.88,3.75,1.85,3.75,1.95,3.6,3.9,3.7,1.88,3.6,2,F1,5,15,0,12,4,3,3.5,3.9,3.75,1.9,3.65,2.05,2.13,1.85,3.76,1.89,2.08,2.23,1.79,4.37,2.08,1.98,3.91,1.98,3.87,2.08,2.13,1.79,1.88,2.05,2.19,1.75,2.08,1.85,3.71,4.37,3.91,1.85,3.75,2.05,3.6,4,3.7,1.85,3.5,2,3.4,4,3.7,1.85,3.6,2.05
FRA_Ligue1,2022/23,regular_league,F1,29/12/2022,18:00,Reims,Rennes,3,1,H,2,1,H,6,8,0.25,0.25,0,11,5,2,1.96,1.86,2.22,1.92,1.93,2.01,1.82,2.29,1.99,1.87,3.42,3.18,3.44,3.28,2,1.9,2.2,1.93,1.97,2.07,1.83,2.25,2.01,1.89,3.4,3.2,3.4,3.3,2.2,2.3,3.4,3.1,3.4,3.1,F1,4,8,0,10,4,2,2.2,2.3,3.4,3.1,3.4,3.3,2.02,1.92,2.3,1.97,2.01,2.13,1.89,2.41,2.05,1.92,3.55,3.67,3.67,3.55,2.01,1.89,1.94,1.98,2.1,1.81,2,1.92,2.27,2.33,3.51,3.25,3.4,3.48,2.2,2.3,3.4,3,3.4,3.2,2.2,2.25,3.2,3.25,3.3,3.3
FRA_Ligue1,2022/23,regular_league,F1,29/12/2022,20:00,Marseille,Toulouse,6,1,H,2,0,H,6,8,-1.5,-1,0,10,6,2,2.27,1.65,6.1,2.04,1.83,2.64,1.49,7.3,1.81,2.06,5.18,1.4,4.57,1.51,2.3,1.62,6,2.06,1.84,2.63,1.5,7,1.83,1.98,5,1.4,4.5,1.5,5.75,7,5.25,1.39,4.4,1.52,F1,1,14,0,13,7,1,5.75,6.5,5.25,1.43,4.5,1.53,2.39,1.71,7,2.11,1.89,2.81,1.55,7.8,1.88,2.13,5.5,1.45,4.9,1.54,2.34,1.66,2.04,1.88,2.7,1.51,1.86,2.08,6.19,7.77,5.32,1.41,4.65,1.54,6.5,6,5.25,1.4,4.33,1.5,6.5,7.5,5,1.38,4.2,1.5
FRA_Ligue1,2022/23,regular_league,F1,29/12/2022,20:00,Nice,Lens,0,0,D,0,0,D,6,18,0,0.25,0,10,2,3,1.69,2.19,2.51,2.11,1.77,1.75,2.1,2.55,1.78,2.11,3.14,3.01,3.02,3.17,1.67,2.2,2.45,2.14,1.77,1.73,2.1,2.5,1.79,2.11,3.2,2.9,3,3.2,2.45,2.45,3.2,2.95,2.95,3.2,F1,4,11,0,9,5,2,2.5,2.55,3.15,2.95,2.95,3.2,1.76,2.3,2.63,2.17,1.8,1.84,2.18,2.63,1.84,2.2,3.28,3.22,3.15,3.35,1.72,2.24,2.17,1.79,1.79,2.13,1.81,2.13,2.58,2.62,3.18,3.08,3.06,3.25,2.45,2.5,3,2.9,3.13,3,2.5,2.5,3,3.1,3,3.1
