league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,Aberdeen,Celtic,2,3,A,0,2,A,3,17,1,1,0,12,5,1,1.93,1.86,1.54,1.92,1.9,1.83,1.96,1.52,1.91,1.91,4.03,6.52,4.09,5.93,2,1.85,1.53,1.93,1.93,1.8,2.05,1.5,1.93,1.93,4.2,6.5,4,6.5,1.57,1.5,4,6.5,4,5.5,SC0,1,11,0,8,4,2,1.53,1.53,4.1,6.75,4.2,6,2.05,1.94,1.58,2.02,1.96,1.92,2.07,1.55,1.97,2,4.2,7.17,4.3,6.55,1.95,1.93,1.94,1.96,1.85,2.04,1.95,1.95,1.56,1.55,4.05,7.17,4.27,6.5,W Collum,1.53,1.53,4,6.5,4.1,6,1.53,1.5,4,6.5,3.8,6.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,Dundee United,Motherwell,2,0,H,1,0,H,5,15,0,-0.25,0,17,2,2,1.57,2.37,3.08,1.8,2.03,1.48,2.62,3.01,2.09,1.76,2.97,2.55,3.15,2.38,1.57,2.37,3.1,1.8,2.05,1.5,2.62,3,2.1,1.77,3.1,2.6,3.2,2.4,2.95,3,3,2.4,3.2,2.37,SC0,3,14,0,8,2,0,3.1,3.1,2.95,2.55,3.15,2.4,1.61,2.48,3.26,1.86,2.12,1.53,2.8,3.11,2.17,1.81,3.1,2.65,3.25,2.5,1.58,2.48,1.85,2.06,1.51,2.69,2.12,1.81,3.26,3.11,3.05,2.65,3.24,2.42,A Muir,3.13,3,3,2.55,3.1,2.4,3.1,3,3,2.5,3.1,2.38
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,Hearts,Dundee,1,2,A,1,0,H,4,9,-1,-1,0,12,3,3,1.89,1.89,6.03,1.89,1.92,1.91,1.88,6.44,1.95,1.87,4.16,1.51,4.15,1.53,1.9,1.95,6.5,1.9,1.95,1.95,1.9,7,1.98,1.88,4,1.53,4,1.53,6.5,6.5,4.1,1.5,4.1,1.5,SC0,9,9,0,17,9,0,6,6.25,4.2,1.53,4.2,1.55,1.96,1.99,6.5,1.95,1.99,1.99,1.94,7,2.03,1.95,4.42,1.53,4.44,1.57,1.96,1.93,1.94,1.96,1.99,1.9,2.01,1.9,6.5,6.86,4.42,1.52,4.44,1.53,C Steven,6,6.5,4.2,1.5,4.1,1.53,6,7,4,1.47,3.9,1.55
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,Rangers,Hibernian,2,0,H,1,0,H,8,15,-1.5,-1.5,0,12,4,2,2.08,1.73,9.35,1.87,1.95,2.12,1.71,10.66,1.96,1.87,5.45,1.28,5.2,1.32,2.1,1.72,10,1.88,1.98,2.1,1.72,12,2,1.85,5.25,1.28,5.5,1.3,9.25,9.75,5.5,1.28,5,1.32,SC0,7,14,0,18,4,3,9,11,5.5,1.3,5.25,1.33,2.19,1.79,10.6,1.92,2.03,2.21,1.79,13,2.02,1.93,5.87,1.3,5.8,1.33,2.12,1.78,1.91,2,2.17,1.74,2.01,1.9,10.56,11.72,5.87,1.29,5.61,1.32,N Walsh,9.5,13,5.25,1.25,5,1.33,10,13,5.25,1.24,4.8,1.32
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,Ross County,Livingston,1,1,D,0,0,D,6,11,0,-0.25,0,17,4,3,1.65,2.22,3.1,1.82,2.01,1.71,2.11,2.95,2.1,1.76,3.17,2.47,3.18,2.35,1.61,2.3,3.3,1.83,2.02,1.72,2.1,3,2.1,1.77,3,2.5,3.1,2.37,3,2.8,3.1,2.5,3.1,2.37,SC0,8,12,0,9,4,2,3.1,2.95,3.15,2.45,3.2,2.35,1.73,2.31,3.31,1.85,2.07,1.79,2.21,3.13,2.18,1.86,3.34,2.6,3.4,2.44,1.67,2.31,1.85,2.07,1.78,2.12,2.18,1.75,3.31,3.13,3.22,2.52,3.17,2.44,D Munro,3.1,2.88,3.25,2.45,3.13,2.4,3.1,3.1,3.1,2.35,3.1,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/02/2022,19:45,St Mirren,St Johnstone,2,1,H,1,1,D,5,14,-0.25,-0.25,0,9,4,3,1.46,2.67,3.35,1.87,1.96,1.36,3.05,3.67,1.9,1.93,2.84,2.3,3.03,2.31,1.44,2.75,3.6,1.88,1.98,1.36,3.2,3.8,1.95,1.9,2.8,2.3,3,2.25,3.25,3.7,2.85,2.2,2.95,2.35,SC0,5,6,0,13,4,2,3.3,3.8,2.85,2.25,3.05,2.35,1.48,2.8,3.6,1.93,2.02,1.41,3.3,3.9,1.98,1.97,2.96,2.42,3.11,2.38,1.48,2.79,1.91,2,1.41,3.05,1.93,1.97,3.59,3.85,2.9,2.36,3.05,2.37,D Dickinson,3.3,3.6,2.9,2.3,3,2.38,3.4,3.4,2.75,2.4,2.9,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/02/2022,19:45,Aberdeen,St Johnstone,1,1,D,0,1,A,4,18,-0.5,-0.75,0,7,2,2,1.5,2.54,5.68,1.9,1.94,1.4,2.91,5.23,2,1.83,3.12,1.83,3.41,1.7,1.5,2.62,6,1.93,1.93,1.4,3,5.25,2.02,1.83,3.25,1.8,3.6,1.7,5.75,5.25,3,1.82,3.4,1.66,SC0,7,10,0,20,9,1,5.75,5.25,3.05,1.85,3.35,1.7,1.56,2.62,6.25,1.98,2.03,1.48,3.1,5.75,2.09,1.88,3.35,1.88,3.6,1.79,1.54,2.59,1.94,1.96,1.42,3,2.06,1.85,6.2,5.72,3.17,1.85,3.5,1.71,G Duncan,6,5.25,3.2,1.8,3.5,1.65,5.8,5.5,3.2,1.73,3.25,1.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/02/2022,15:00,Hibernian,Ross County,2,0,H,0,0,D,4,13,-0.75,-0.5,0,4,3,4,1.79,2,4.32,1.99,1.83,1.85,1.94,4.51,1.82,2.01,3.63,1.78,3.53,1.84,1.8,2.05,4.5,2.02,1.83,1.9,1.95,4.5,1.8,2.05,3.75,1.75,3.6,1.83,4.4,4.4,3.5,1.8,3.5,1.8,SC0,7,14,0,15,6,3,4.3,4.5,3.6,1.8,3.45,1.9,1.86,2.12,4.6,2.06,1.9,1.93,1.98,4.95,1.88,2.08,3.88,1.81,3.85,1.9,1.86,2.04,2.06,1.85,1.91,1.98,1.88,2.02,4.52,4.95,3.76,1.78,3.72,1.85,S McLean,4.2,4.4,3.6,1.8,3.5,1.87,4.33,4.4,3.5,1.78,3.4,1.83
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/02/2022,15:00,Livingston,St Mirren,1,1,D,0,0,D,1,15,-0.25,-0.25,1,4,1,0,1.53,2.46,3.29,1.88,1.94,1.5,2.52,3.61,1.96,1.86,3.04,2.2,3.17,2.27,1.53,2.5,3.25,1.9,1.95,1.5,2.62,3.5,2.02,1.83,3.2,2.2,3.2,2.3,3.3,3.5,2.95,2.2,3.2,2.2,SC0,5,14,0,14,2,2,3.35,3.7,3.05,2.2,3.15,2.3,1.57,2.56,3.4,1.94,2.01,1.55,2.62,3.88,2.06,1.94,3.2,2.27,3.32,2.4,1.57,2.51,1.92,1.99,1.54,2.59,2.02,1.89,3.37,3.88,3.08,2.25,3.32,2.33,W Collum,3.4,3.5,3.13,2.2,3.1,2.25,3.3,3.5,3,2.2,3.1,2.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/02/2022,15:00,Motherwell,Aberdeen,1,1,D,0,1,A,3,19,0.25,0.25,0,6,5,3,1.54,2.43,2.39,2.03,1.8,1.49,2.58,2.43,2.05,1.79,3,3.19,3.1,3.14,1.53,2.5,2.37,2.05,1.8,1.5,2.62,2.45,2.1,1.77,3.1,3.1,3.2,3.2,2.37,2.37,3,3.1,3,3.1,SC0,9,15,0,20,4,4,2.45,2.5,3,3.15,3.1,3.1,1.61,2.55,2.47,2.11,1.86,1.55,2.72,2.52,2.14,1.85,3.15,3.5,3.29,3.33,1.58,2.48,2.07,1.85,1.5,2.72,2.11,1.81,2.43,2.52,3.01,3.36,3.29,3.21,N Walsh,2.4,2.38,3.1,3.2,3,3.2,2.4,2.38,3,3.2,3,3.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,19/02/2022,15:00,St Johnstone,Hearts,2,1,H,1,1,D,8,9,0.5,0.5,0,13,5,0,1.59,2.32,1.9,1.89,1.93,1.53,2.46,2.01,2.01,1.82,3.18,4.04,3.38,4.23,1.61,2.3,1.85,1.88,1.98,1.53,2.5,1.95,2.02,1.83,3.2,4.33,3.4,4.75,1.87,1.98,3.1,4,3.3,4.2,SC0,6,11,0,14,4,2,1.95,2.05,3.15,3.9,3.4,4.1,1.64,2.47,1.96,1.95,2.03,1.59,2.6,2.06,2.07,1.89,3.3,4.45,3.51,4.75,1.62,2.4,1.91,2,1.57,2.52,2.06,1.85,1.91,2.06,3.27,4.2,3.51,4.52,G Irvine,1.87,2,3.2,4,3.4,4.33,1.91,1.95,3.2,4.2,3.2,4.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/02/2022,12:00,Dundee United,Rangers,1,1,D,1,0,H,11,6,1.5,1.5,0,29,3,1,2.1,1.72,1.31,1.94,1.88,2.14,1.69,1.33,1.98,1.84,5.07,9.1,5.14,9.63,2.1,1.72,1.3,1.95,1.9,2.1,1.72,1.33,1.95,1.9,5.25,9.5,5.5,10,1.31,1.32,5,9,5.25,9.25,SC0,6,12,0,5,2,3,1.33,1.35,5,8.75,5.25,9,2.17,1.79,1.33,1.99,1.94,2.24,1.75,1.36,2.06,1.95,5.47,10.85,5.5,11,2.12,1.78,1.98,1.93,2.19,1.74,1.96,1.94,1.33,1.33,5.46,10.2,5.45,10.54,B Madden,1.3,1.33,5,9,5,9.5,1.32,1.3,5,9.5,4.8,10
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/02/2022,15:00,Celtic,Dundee,3,2,H,2,1,H,2,7,-2.5,-2.25,0,4,2,1,2.79,1.42,20.34,1.93,1.89,2.99,1.37,22.01,1.81,2.01,9.38,1.11,8.45,1.12,2.75,1.44,19,1.95,1.9,3.2,1.36,19,1.8,2.05,9.5,1.12,9,1.12,20,26,9,1.11,7.75,1.14,SC0,11,9,0,19,6,1,20,16,8.5,1.15,8.25,1.12,3.1,1.45,26,1.99,1.96,3.2,1.41,27.68,1.89,2.11,12,1.15,9.2,1.14,2.85,1.45,1.93,1.95,3,1.41,1.84,2.06,22.85,27.52,10.55,1.11,9.14,1.14,G Duncan,18,22,9.5,1.1,8,1.12,26,26,8,1.1,7.5,1.11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/02/2022,15:00,Aberdeen,Dundee United,1,1,D,1,1,D,3,17,-0.5,-0.75,0,6,3,2,1.55,2.41,5.1,1.88,1.95,1.55,2.4,4.36,1.9,1.93,3.24,1.92,3.53,1.72,1.53,2.5,5,1.9,1.95,1.57,2.37,4.2,1.9,1.95,3.4,1.9,3.5,1.75,4.8,4.2,3.2,1.9,3.7,1.68,SC0,3,10,0,13,5,2,5,4.3,3.2,1.95,3.55,1.73,1.61,2.55,5.58,1.95,2,1.61,2.51,5.4,2.02,1.99,3.5,1.99,3.7,1.76,1.61,2.42,1.93,1.98,1.61,2.43,1.94,1.96,5.58,4.73,3.23,1.96,3.69,1.72,D Munro,5.5,4.2,3.3,1.93,3.5,1.7,5.25,4,3.3,1.95,3.3,1.73
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/02/2022,15:00,Dundee,Livingston,0,4,A,0,3,A,4,13,0.25,0,0,17,6,0,1.56,2.39,2.55,1.8,2.04,1.5,2.55,2.44,2.05,1.78,2.96,3.22,3.09,2.9,1.53,2.5,2.6,1.8,2.05,1.5,2.62,2.37,2.05,1.8,3,3.4,3,3,2.45,2.35,2.95,3.25,3.1,2.87,SC0,5,11,0,9,1,2,2.55,2.45,2.95,3.2,3.15,2.9,1.61,2.5,2.68,1.84,2.14,1.54,2.7,2.53,2.12,1.87,3.1,3.5,3.18,3.04,1.59,2.47,1.81,2.12,1.53,2.64,2.11,1.81,2.61,2.53,2.94,3.42,3.18,3.04,B Madden,2.55,2.38,3,3.25,3.1,2.9,2.6,2.45,2.9,3.1,2.9,2.9
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/02/2022,15:00,Ross County,St Johnstone,3,1,H,1,1,D,8,13,-0.25,-0.25,0,15,3,2,1.54,2.43,3.05,1.77,2.07,1.53,2.47,3.33,1.86,1.96,3.03,2.33,3.08,2.44,1.53,2.5,3.2,1.8,2.05,1.5,2.62,3.5,1.93,1.93,3,2.3,3.1,2.4,3,3.3,3,2.3,3.1,2.4,SC0,5,11,0,6,3,1,3.05,3.35,3,2.35,3.1,2.5,1.59,2.55,3.2,1.85,2.15,1.59,2.62,3.59,1.94,2.02,3.2,2.45,3.25,2.51,1.59,2.48,1.81,2.12,1.53,2.62,1.91,2,3.18,3.59,3.05,2.37,3.2,2.5,N Walsh,3.1,3.4,3.1,2.25,3.1,2.4,3,3.2,2.9,2.4,3,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/02/2022,15:00,St Mirren,Hearts,0,2,A,0,0,D,9,11,0.25,0.25,0,19,9,4,1.7,2.12,2.35,2.01,1.82,1.64,2.23,2.24,1.9,1.93,3.13,3.4,3.16,3.15,1.72,2.1,2.4,2.05,1.8,1.61,2.3,2.25,1.88,1.98,3.1,3.5,3.2,3.1,2.25,2.15,3.1,3.4,3.1,3.2,SC0,8,5,1,6,0,2,2.35,2.25,3.15,3.4,3.2,3.15,1.76,2.21,2.46,2.11,1.9,1.7,2.33,2.33,1.97,2.05,3.25,3.68,3.3,3.34,1.73,2.2,2.08,1.84,1.67,2.3,1.91,2,2.46,2.24,3.22,3.68,3.11,3.34,G Aitken,2.38,2.25,3.25,3.3,3.2,3.1,2.3,2.25,3,3.4,3.1,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/02/2022,12:00,Hibernian,Celtic,0,0,D,0,0,D,9,16,1.25,1,0,13,3,2,2.01,1.78,1.47,1.79,2.03,2.14,1.69,1.42,1.95,1.88,4.64,7.11,4.39,6.51,2,1.8,1.45,1.77,2.1,2.2,1.66,1.4,1.98,1.88,5,7,4.75,6,1.49,1.43,4.5,6.75,4.33,6,SC0,3,9,0,2,0,5,1.5,1.45,4.8,6.5,4.4,6.5,2.08,1.85,1.5,1.85,2.12,2.23,1.79,1.45,2.02,1.94,5,7.85,4.75,7.19,2.05,1.83,1.81,2.12,2.23,1.71,1.98,1.93,1.48,1.42,4.97,7.85,4.6,7.19,K Clancy,1.45,1.4,4.75,7.5,4.2,6.5,1.47,1.44,4.33,7,4.2,6.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/02/2022,15:00,Rangers,Motherwell,2,2,D,2,0,H,1,16,-2,-1.75,0,5,3,3,2.17,1.67,13.58,1.9,1.92,2.53,1.5,15.56,1.91,1.9,7.19,1.17,6.08,1.22,2.1,1.72,13,1.93,1.93,2.62,1.5,15,1.93,1.93,7,1.18,6,1.22,13.5,14,7.25,1.18,5.75,1.23,SC0,15,8,0,30,10,2,13,16,7.25,1.17,6,1.22,2.26,1.76,15.94,1.97,1.99,2.66,1.57,17.77,1.97,2.03,8,1.2,6.6,1.24,2.22,1.7,1.93,1.95,2.63,1.52,1.94,1.94,15.94,17.77,7.76,1.18,6.57,1.22,D Robertson,13,17,7.5,1.15,6,1.2,15,15,5.8,1.2,5.5,1.22
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,Celtic,St Mirren,2,0,H,0,0,D,0,7,-2.25,-2.25,0,4,1,2,2.68,1.45,20.02,1.94,1.89,2.59,1.48,19.46,1.86,1.97,8.26,1.13,8.45,1.12,2.75,1.44,19,1.98,1.88,2.62,1.5,15,1.85,2,8.5,1.14,9,1.12,17.5,18,8.25,1.14,7.75,1.15,SC0,9,9,0,21,6,2,19,17,7.75,1.15,8.25,1.15,2.8,1.48,27,2.04,1.95,2.75,1.52,23,1.93,2.02,9.38,1.15,9.45,1.15,2.8,1.46,1.96,1.93,2.67,1.5,1.88,2,22.62,22.8,9.38,1.13,9.45,1.13,E Anderson,23,19,8.5,1.13,8.5,1.11,21,23,7.5,1.12,8,1.11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,Dundee,Hibernian,0,0,D,0,0,D,8,12,0.25,0.25,1,12,4,3,1.72,2.09,2.09,1.8,2.03,1.55,2.43,2.36,2,1.83,3.04,3.27,3.33,3.56,1.72,2.1,2.1,1.8,2.05,1.53,2.5,2.37,2,1.85,3.1,3.2,3.3,3.7,1.95,2.35,3,3.2,3.4,3.7,SC0,3,8,0,5,1,2,2.15,2.35,3.05,3.3,3.3,3.5,1.78,2.18,2.15,1.85,2.11,1.6,2.51,2.45,2.09,1.91,3.22,3.6,3.44,3.77,1.74,2.18,1.82,2.11,1.6,2.45,2,1.91,2.12,2.36,3.16,3.47,3.43,3.77,D Munro,2.1,2.4,3,3.2,3.25,3.6,2.1,2.15,3.1,3.6,3.25,3.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,Hearts,Aberdeen,2,0,H,1,0,H,1,11,-0.5,-0.25,0,7,4,1,1.63,2.25,3.41,1.94,1.88,1.73,2.09,3.92,1.86,1.96,3.39,1.97,3.19,2.2,1.66,2.2,3.5,2.02,1.83,1.72,2.1,4,1.9,1.95,3.4,1.95,3.2,2.2,3.4,4,3.3,1.93,3.25,2.1,SC0,6,15,0,13,4,1,3.45,3.9,3.35,1.97,3.2,2.2,1.68,2.36,3.51,2.02,1.97,1.81,2.17,4.2,1.93,2,3.52,2.05,3.33,2.26,1.65,2.33,1.97,1.93,1.78,2.13,1.92,1.98,3.51,4.2,3.49,1.98,3.32,2.26,S McLean,3.4,3.9,3.4,1.95,3.13,2.25,3.5,3.4,3.2,2.15,3.1,2.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,Livingston,Dundee United,2,1,H,1,1,D,2,11,-0.5,-0.25,0,8,2,1,1.53,2.47,3.68,2.01,1.82,1.55,2.41,4.29,1.88,1.94,3.2,1.95,3.13,2.13,1.53,2.5,3.6,1.98,1.88,1.53,2.5,4.33,1.93,1.93,3.25,1.95,3.1,2.2,3.8,4.1,3.2,1.93,3.2,2,SC0,3,12,0,21,5,0,3.55,4.3,3.2,1.95,3.15,2.2,1.57,2.56,3.99,2.09,1.88,1.6,2.5,4.63,1.98,1.99,3.3,2,3.24,2.2,1.57,2.53,2.09,1.83,1.58,2.5,1.94,1.96,3.99,4.63,3.3,1.96,3.17,2.17,C Steven,3.7,4.2,3.3,1.93,3.13,2.15,3.6,4.2,3.1,1.95,3.1,2.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,Motherwell,Ross County,0,1,A,0,1,A,1,14,-0.25,-0.25,0,6,3,1,1.75,2.05,3.2,1.88,1.94,1.77,2.02,3.12,1.83,2,3.25,2.32,3.25,2.27,1.8,2.05,3.4,1.98,1.88,1.8,2.05,3.1,1.83,2.02,3.25,2.37,3.25,2.25,3.1,3.1,3.2,2.3,3.25,2.25,SC0,6,12,0,17,4,0,3.3,3.15,3.25,2.35,3.2,2.3,1.83,2.16,3.4,1.98,2.02,1.85,2.09,3.45,1.88,2.06,3.42,2.38,3.4,2.35,1.79,2.11,1.89,2.01,1.81,2.09,1.88,2.03,3.28,3.27,3.33,2.37,3.36,2.35,J Beaton,3.25,3.1,3.25,2.3,3.25,2.25,3.2,3.1,3.2,2.3,3.2,2.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/03/2022,19:45,St Johnstone,Rangers,0,1,A,0,1,A,1,10,1.5,1.5,0,12,3,1,2.02,1.77,1.28,1.87,1.95,1.93,1.86,1.28,1.9,1.92,5.26,11.64,5.27,11.25,2,1.8,1.28,1.93,1.93,1.98,1.88,1.28,1.9,1.95,5.25,11,5.5,11,1.27,1.28,5.25,11,5.5,11,SC0,2,9,0,3,1,1,1.3,1.3,5.5,12,5.5,11,2.1,1.86,1.3,1.93,2.02,2.02,1.96,1.31,2.03,2,5.61,13.64,5.6,12.48,2.1,1.8,1.88,2.02,2.01,1.88,1.92,1.98,1.3,1.28,5.6,13.64,5.52,12.48,W Collum,1.29,1.29,5,12,5.25,11.5,1.27,1.27,5,13,5,12
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/03/2022,15:00,Dundee United,Hearts,2,2,D,0,1,A,5,7,0.5,0.25,0,14,3,2,1.67,2.17,2.06,1.78,2.06,1.78,2.02,1.81,1.79,2.05,3.55,4.48,3.3,3.69,1.66,2.2,2.1,1.83,2.02,1.8,2.05,1.75,1.73,2.08,3.6,4.75,3.3,3.75,2.05,1.75,3.5,4.5,3.4,3.5,SC0,2,14,0,8,2,4,2.1,1.8,3.55,4.5,3.35,3.55,1.73,2.24,2.13,1.87,2.14,1.85,2.23,2,1.91,2.17,3.9,4.75,3.4,4,1.71,2.22,1.83,2.1,1.85,2.05,1.79,2.13,2.13,1.79,3.82,4.75,3.35,3.83,W Collum,1.95,1.85,3.5,4.33,3.3,3.75,2.05,1.78,3.5,4.4,3.2,3.75
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/03/2022,15:00,Hibernian,St Johnstone,0,0,D,0,0,D,3,16,-0.5,-0.5,0,5,0,3,1.55,2.42,4.83,2.02,1.81,1.46,2.67,4.51,1.87,1.96,3.05,1.97,3.29,1.82,1.57,2.37,5,2.02,1.83,1.44,2.75,4.75,1.88,1.98,3.2,1.9,3.4,1.8,4.8,4.6,3,1.93,3.25,1.78,SC0,9,15,0,13,3,3,4.8,4.5,3.05,2,3.3,1.83,1.57,2.56,5.25,2.11,1.86,1.51,2.8,4.95,1.96,2.03,3.2,2.03,3.4,1.9,1.56,2.56,2.05,1.86,1.51,2.67,1.93,1.98,5.23,4.82,3.15,1.98,3.32,1.86,C Napier,4.75,4.2,3.1,2,3.4,1.8,5,4.5,3,1.95,3.2,1.8
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/03/2022,15:00,Motherwell,Dundee,1,1,D,1,1,D,3,10,-0.5,-0.25,0,11,3,2,1.68,2.16,3.64,2.03,1.8,1.6,2.3,4.46,1.92,1.89,3.25,1.9,3.27,2.09,1.66,2.2,3.8,2.02,1.77,1.61,2.3,4.75,1.93,1.93,3.25,1.85,3.3,2.05,3.6,4.33,3.2,1.88,3.2,2.05,SC0,3,11,0,16,5,0,3.65,4.3,3.25,1.95,3.3,2.1,1.75,2.29,3.91,2.11,1.86,1.67,2.38,5,2.02,1.98,3.36,1.98,3.4,2.13,1.68,2.29,2.11,1.81,1.63,2.38,2.01,1.9,3.91,5,3.31,1.9,3.32,2.12,A Dallas,3.5,4.33,3.3,1.9,3.4,2.1,3.75,4.5,3.1,1.91,3.1,2.05
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/03/2022,15:00,Rangers,Aberdeen,1,0,H,0,0,D,2,16,-1.5,-1.5,0,2,0,3,2.09,1.73,10.2,1.9,1.92,1.98,1.81,10.92,1.89,1.94,5.12,1.3,5.21,1.3,2.1,1.72,11,1.93,1.93,2.02,1.83,12,1.98,1.88,5.5,1.28,5.25,1.3,10.5,10.5,5.25,1.29,5,1.29,SC0,11,12,0,20,2,1,9.5,11,5,1.33,5.25,1.33,2.21,1.79,11.03,1.98,1.98,2.09,1.88,13.6,2.01,2.07,5.6,1.36,5.5,1.33,2.14,1.76,1.93,1.98,2.09,1.8,1.98,1.93,11.03,13.6,5.57,1.28,5.43,1.32,J Beaton,10.5,9.5,4.8,1.33,5.25,1.29,11,10,4.5,1.33,4.75,1.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/03/2022,15:00,Ross County,St Mirren,1,0,H,0,0,D,3,9,-0.25,-0.25,0,8,2,1,1.67,2.16,3.04,1.8,2.04,1.59,2.33,3.34,1.89,1.94,3.09,2.29,3.22,2.38,1.66,2.2,3.1,1.8,2.05,1.57,2.37,3.4,1.9,1.95,3.1,2.3,3.3,2.4,3,3.3,3,2.25,3.1,2.37,SC0,2,15,0,7,2,0,3,3.25,3.2,2.3,3.25,2.4,1.76,2.25,3.26,1.88,2.11,1.65,2.42,3.58,1.99,2.02,3.2,2.4,3.37,2.45,1.72,2.21,1.83,2.09,1.63,2.39,1.92,1.99,3.12,3.58,3.09,2.36,3.37,2.44,D Dickinson,3,3.3,3.13,2.25,3.25,2.38,3.1,3.3,3,2.3,3.1,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/03/2022,12:00,Livingston,Celtic,1,3,A,0,1,A,8,13,1.25,1.25,0,24,7,1,2.04,1.76,1.37,1.84,2,1.97,1.81,1.38,1.86,1.97,4.69,8.53,4.81,8.31,2.1,1.72,1.36,1.83,2.02,2.02,1.83,1.36,1.85,2,4.75,9,4.75,9,1.4,1.4,4.6,7.5,4.6,7.5,SC0,5,15,0,6,3,3,1.37,1.4,4.6,8,4.9,8.25,2.14,1.81,1.41,1.91,2.06,2.06,1.87,1.42,1.97,2.12,4.95,9.8,5,9.2,2.07,1.81,1.87,2.04,2.04,1.85,1.88,2.04,1.39,1.38,4.92,9.43,4.95,9.16,N Walsh,1.36,1.36,4.6,9,4.75,8,1.36,1.36,4.4,9,4.5,8.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,09/03/2022,19:45,Dundee,St Mirren,0,1,A,0,0,D,4,10,0,0,0,12,3,2,1.64,2.22,2.5,1.77,2.08,1.51,2.51,2.7,1.86,1.96,2.93,2.87,3.14,2.94,1.66,2.2,2.5,1.73,2.08,1.5,2.62,2.62,1.88,1.98,2.9,2.87,3.1,3,2.45,2.65,2.9,2.85,3.25,2.8,SC0,5,8,0,7,1,0,2.55,2.7,2.95,2.9,3.1,2.95,1.7,2.3,2.65,1.83,2.16,1.58,2.65,2.81,1.94,2.04,3.1,3,3.28,3.09,1.69,2.26,1.77,2.16,1.53,2.63,1.9,2.01,2.54,2.81,2.98,2.98,3.22,3.09,J Beaton,2.55,2.7,3.1,2.7,3.1,2.9,2.5,2.62,2.9,2.88,3.1,2.9
