date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-02-08,2346183,TR1,2013,domestic_league,6894,126,Kayseri Erciyesspor,Caykur Rizespor,1,1
2014-02-08,2359425,IT1,2013,domestic_league,430,800,ACF Fiorentina,Atalanta BC,2,0
2014-02-08,2359429,IT1,2013,domestic_league,410,862,Udinese Calcio,Chievo Verona,3,0
2014-02-08,2359432,IT1,2013,domestic_league,6195,5,SSC Napoli,AC Milan,3,1
2014-02-08,2384212,SFA,2013,domestic_cup,903,2795,Hibernian FC,Raith Rovers FC,2,3
2014-02-08,2384213,SFA,2013,domestic_cup,3020,3023,Alloa Athletic FC,Dumbarton FC,0,1
2014-02-08,2384214,SFA,2013,domestic_cup,3014,3012,Albion Rovers FC,Stenhousemuir FC,2,0
2014-02-08,2384215,SFA,2013,domestic_cup,371,370,Celtic FC,Aberdeen FC,1,2
2014-02-08,2384532,SFA,2013,domestic_cup,3016,2578,Forfar Athletic FC,St. Johnstone FC,0,4
2014-02-08,2384533,SFA,2013,domestic_cup,3034,2451,Stranraer FC,Inverness Caledonian Thistle FC,2,2
2014-02-08,2423928,GR1,2013,domestic_league,21957,5220,AO Platanias,GS Ergotelis,0,1
2014-02-08,2423929,GR1,2013,domestic_league,441,128,Apollon Smyrnis,AO Xanthi,2,0
2014-02-08,2423930,GR1,2013,domestic_league,2079,683,Veria NPS,Olympiakos Syndesmos Filathlon Peiraios,0,5
2014-02-09,2321226,L1,2013,domestic_league,33,42,FC Schalke 04,Hannover 96,2,0
2014-02-09,2321228,L1,2013,domestic_league,79,167,VfB Stuttgart,FC Augsburg,1,4
2014-02-09,2329729,BE1,2013,domestic_league,1184,2282,KRC Genk,Club Brugge KV,1,3
2014-02-09,2329752,BE1,2013,domestic_league,3057,3508,Standard Liège,Zulte Waregem,2,0
2014-02-09,2331032,FR1,2013,domestic_league,995,1041,FC Nantes,Olympique Lyon,1,2
2014-02-09,2331037,FR1,2013,domestic_league,162,583,AS Monaco,Paris Saint-Germain,1,1
2014-02-09,2332212,GB1,2013,domestic_league,985,931,Manchester United,Fulham FC,2,2
2014-02-09,2332213,GB1,2013,domestic_league,148,29,Tottenham Hotspur,Everton FC,1,0
2014-02-09,2340345,PO1,2013,domestic_league,1075,2424,SC Braga,Gil Vicente FC,4,1
2014-02-09,2340428,PO1,2013,domestic_league,2425,8024,Rio Ave FC,FC Arouca,1,1
2014-02-09,2340430,PO1,2013,domestic_league,720,2995,FC Porto,FC Paços de Ferreira,3,0
2014-02-09,2340434,PO1,2013,domestic_league,4750,1301,SC Olhanense,CS Marítimo,1,1
2014-02-09,2341003,ES1,2013,domestic_league,681,3368,Real Sociedad,Levante UD,0,0
2014-02-09,2341008,ES1,2013,domestic_league,331,3709,CA Osasuna,Getafe CF,2,0
2014-02-09,2341009,ES1,2013,domestic_league,366,1531,Real Valladolid CF,Elche CF,2,2
2014-02-09,2341013,ES1,2013,domestic_league,368,131,Sevilla FC,FC Barcelona,1,4
2014-02-09,2342440,NL1,2013,domestic_league,1304,133,Heracles Almelo,SC Cambuur Leeuwarden,1,1
2014-02-09,2342441,NL1,2013,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,1,1
2014-02-09,2342463,NL1,2013,domestic_league,202,306,FC Groningen,SC Heerenveen,1,3
2014-02-09,2342527,NL1,2013,domestic_league,235,200,RKC Waalwijk,FC Utrecht,5,2
2014-02-09,2346182,TR1,2013,domestic_league,2292,3205,Elazigspor,Kayserispor,3,0
2014-02-09,2346186,TR1,2013,domestic_league,449,19771,Trabzonspor,Akhisarspor,2,4
2014-02-09,2346187,TR1,2013,domestic_league,20,589,Bursaspor,Antalyaspor,1,1
2014-02-09,2346188,TR1,2013,domestic_league,2381,36,Sivasspor,Fenerbahce,2,0
2014-02-09,2359426,IT1,2013,domestic_league,416,1025,Torino FC,Bologna Football Club 1909,1,2
2014-02-09,2359427,IT1,2013,domestic_league,1038,1390,UC Sampdoria,Cagliari Calcio,1,0
2014-02-09,2359428,IT1,2013,domestic_league,130,1627,Parma Calcio 1913,Catania FC,0,0
2014-02-09,2359430,IT1,2013,domestic_league,1210,252,US Livorno 1915,Genoa CFC,0,1
2014-02-09,2359431,IT1,2013,domestic_league,276,506,Hellas Verona,Juventus FC,2,2
2014-02-09,2359433,IT1,2013,domestic_league,398,12,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,0,0
2014-02-09,2359434,IT1,2013,domestic_league,46,6574,Inter Milan,US Sassuolo,1,0
2014-02-09,2384531,SFA,2013,domestic_cup,1519,465,Dundee United FC,St. Mirren FC,2,1
2014-02-09,2423931,GR1,2013,domestic_league,3060,6676,APS Atromitos Athinon,A.G.S Asteras Tripolis,3,1
2014-02-09,2423932,GR1,2013,domestic_league,28956,2672,AEL Kalloni,APO Levadiakos Football Club,1,0
2014-02-09,2423933,GR1,2013,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,1,0
2014-02-09,2423934,GR1,2013,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2014-02-10,2340360,PO1,2013,domestic_league,2990,1465,Académica Coimbra,GD Estoril Praia,0,1
2014-02-10,2341006,ES1,2013,domestic_league,940,621,Celta de Vigo,Athletic Bilbao,0,0
2014-02-10,2346185,TR1,2013,domestic_league,820,1506,Gençlerbirliği Spor Kulübü,Kardemir Karabükspor,1,2
2014-02-10,2423935,GR1,2013,domestic_league,653,7185,Omilos Filathlon Irakliou FC,Panthrakikos Komotini,1,0
2014-02-10,2423936,GR1,2013,domestic_league,605,169,Aris Thessalonikis,Panionios Athens,1,0
2014-02-11,2331020,FR1,2013,domestic_league,415,595,FC Toulouse,SC Bastia,1,3
2014-02-11,2332200,GB1,2013,domestic_league,603,405,Cardiff City,Aston Villa,0,0
2014-02-11,2332214,GB1,2013,domestic_league,3008,180,Hull City,Southampton FC,0,1
2014-02-11,2332216,GB1,2013,domestic_league,379,1123,West Ham United,Norwich City,2,0
2014-02-11,2332223,GB1,2013,domestic_league,984,631,West Bromwich Albion,Chelsea FC,1,1
2014-02-11,2340418,PO1,2013,domestic_league,294,336,SL Benfica,Sporting CP,2,0
2014-02-11,2384434,DFB,2013,domestic_cup,24,16,Eintracht Frankfurt,Borussia Dortmund,0,1
2014-02-11,2389624,TR1,2013,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,0,3
2014-02-11,2423330,CIT,2013,domestic_cup,430,410,ACF Fiorentina,Udinese Calcio,2,0
2014-02-11,2423575,CDR,2013,domestic_cup,13,418,Atlético de Madrid,Real Madrid,0,2
2014-02-12,2332169,GB1,2013,domestic_league,762,148,Newcastle United,Tottenham Hotspur,0,4
2014-02-12,2332187,GB1,2013,domestic_league,931,31,Fulham FC,Liverpool FC,2,3
2014-02-12,2332215,GB1,2013,domestic_league,512,2288,Stoke City,Swansea City,1,1
2014-02-12,2332222,GB1,2013,domestic_league,11,985,Arsenal FC,Manchester United,0,0
2014-02-12,2342438,NL1,2013,domestic_league,202,317,FC Groningen,FC Twente Enschede,1,1
2014-02-12,2384435,DFB,2013,domestic_cup,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,2,3
2014-02-12,2384436,DFB,2013,domestic_cup,41,27,Hamburger SV,Bayern Munich,0,5
2014-02-12,2384437,DFB,2013,domestic_cup,15,2,Bayer 04 Leverkusen,1.FC Kaiserslautern,0,1
2014-02-12,2423329,CIT,2013,domestic_cup,6195,12,SSC Napoli,Associazione Sportiva Roma,3,0
2014-02-12,2423574,CDR,2013,domestic_cup,681,131,Real Sociedad,FC Barcelona,1,1
2014-02-12,2428288,GRP,2013,domestic_cup,4602,265,Olympiakos Volou,Panathinaikos Athlitikos Omilos,1,0
2014-02-12,2428289,GRP,2013,domestic_cup,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,1,1
2014-02-13,2426580,POCP,2013,,2425,1075,Rio Ave FC,SC Braga,2,1
2014-02-13,2428290,GRP,2013,domestic_cup,169,653,Panionios Athens,Omilos Filathlon Irakliou FC,1,2
2014-02-13,2428291,GRP,2013,domestic_cup,441,1091,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2014-02-14,2321240,L1,2013,domestic_league,39,42,1.FSV Mainz 05,Hannover 96,2,0
2014-02-14,2329888,BE1,2013,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,3,1
2014-02-14,2331097,FR1,2013,domestic_league,583,1423,Paris Saint-Germain,Valenciennes FC,3,0
2014-02-14,2341014,ES1,2013,domestic_league,1531,331,Elche CF,CA Osasuna,0,0
2014-02-14,2342469,NL1,2013,domestic_league,383,1304,PSV Eindhoven,Heracles Almelo,2,1
2014-02-14,2346197,TR1,2013,domestic_league,126,524,Caykur Rizespor,Gaziantepspor (- 2020),5,1
2014-02-14,2359435,IT1,2013,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,1,0
2014-02-15,2321235,L1,2013,domestic_league,16,24,Borussia Dortmund,Eintracht Frankfurt,4,0
2014-02-15,2321236,L1,2013,domestic_league,27,60,Bayern Munich,SC Freiburg,4,0
2014-02-15,2321237,L1,2013,domestic_league,15,33,Bayer 04 Leverkusen,FC Schalke 04,1,2
2014-02-15,2321238,L1,2013,domestic_league,86,18,SV Werder Bremen,Borussia Mönchengladbach,1,1
2014-02-15,2321239,L1,2013,domestic_league,533,79,TSG 1899 Hoffenheim,VfB Stuttgart,4,1
2014-02-15,2321242,L1,2013,domestic_league,23,41,Eintracht Braunschweig,Hamburger SV,4,2
2014-02-15,2329871,BE1,2013,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,2,1
2014-02-15,2329883,BE1,2013,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,0,1
2014-02-15,2329890,BE1,2013,domestic_league,204,1184,Lierse SK (- 2018),KRC Genk,0,1
2014-02-15,2329902,BE1,2013,domestic_league,354,2861,KV Mechelen,KV Oostende,1,1
2014-02-15,2329903,BE1,2013,domestic_league,28643,2727,SK Beveren,Oud-Heverlee Leuven,1,0
2014-02-15,2331070,FR1,2013,domestic_league,1421,40,Stade Reims,FC Girondins Bordeaux,1,0
2014-02-15,2331084,FR1,2013,domestic_league,750,855,FC Sochaux-Montbéliard,EA Guingamp,1,0
2014-02-15,2331086,FR1,2013,domestic_league,417,995,OGC Nice,FC Nantes,0,0
2014-02-15,2331091,FR1,2013,domestic_league,1158,415,FC Lorient,FC Toulouse,1,3
2014-02-15,2331095,FR1,2013,domestic_league,595,162,SC Bastia,AS Monaco,0,2
2014-02-15,2331096,FR1,2013,domestic_league,273,969,Stade Rennais FC,Montpellier HSC,2,2
2014-02-15,2334959,SC1,2013,domestic_league,2451,43,Inverness Caledonian Thistle FC,Heart of Midlothian FC,0,0
2014-02-15,2334963,SC1,2013,domestic_league,903,2759,Hibernian FC,Ross County FC,2,1
2014-02-15,2334964,SC1,2013,domestic_league,465,370,St. Mirren FC,Aberdeen FC,0,1
2014-02-15,2334971,SC1,2013,domestic_league,1519,2553,Dundee United FC,Kilmarnock FC,3,2
2014-02-15,2335064,SC1,2013,domestic_league,987,2760,Motherwell FC,Partick Thistle FC,4,3
2014-02-15,2340343,PO1,2013,domestic_league,68608,2990,CF Os Belenenses,Académica Coimbra,0,0
2014-02-15,2340379,PO1,2013,domestic_league,336,4750,Sporting CP,SC Olhanense,1,0
2014-02-15,2341005,ES1,2013,domestic_league,1050,940,Villarreal CF,Celta de Vigo,0,2
2014-02-15,2341012,ES1,2013,domestic_league,3368,3302,Levante UD,UD Almería,1,0
2014-02-15,2341017,ES1,2013,domestic_league,13,366,Atlético de Madrid,Real Valladolid CF,3,0
2014-02-15,2341117,ES1,2013,domestic_league,131,367,FC Barcelona,Rayo Vallecano,6,0
2014-02-15,2342464,NL1,2013,domestic_league,317,499,FC Twente Enschede,Vitesse Arnhem,2,0
2014-02-15,2342466,NL1,2013,domestic_league,192,1268,Roda JC Kerkrade,ADO Den Haag,0,1
2014-02-15,2342467,NL1,2013,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,1,1
2014-02-15,2342470,NL1,2013,domestic_league,235,467,RKC Waalwijk,NEC Nijmegen,1,3
2014-02-15,2346190,TR1,2013,domestic_league,1506,449,Kardemir Karabükspor,Trabzonspor,2,2
2014-02-15,2346194,TR1,2013,domestic_league,3205,820,Kayserispor,Gençlerbirliği Spor Kulübü,1,0
2014-02-15,2359437,IT1,2013,domestic_league,430,46,ACF Fiorentina,Inter Milan,1,2
2014-02-15,2423908,FAC,2013,domestic_cup,281,631,Manchester City,Chelsea FC,2,0
2014-02-15,2423912,FAC,2013,domestic_cup,603,1071,Cardiff City,Wigan Athletic,1,2
2014-02-15,2423914,FAC,2013,domestic_cup,289,180,Sunderland AFC,Southampton FC,1,0
2014-02-15,2428040,GR1,2013,domestic_league,128,28956,AO Xanthi,AEL Kalloni,1,0
2014-02-15,2428041,GR1,2013,domestic_league,2672,3060,APO Levadiakos Football Club,APS Atromitos Athinon,1,0
2014-02-15,2428042,GR1,2013,domestic_league,683,21957,Olympiakos Syndesmos Filathlon Peiraios,AO Platanias,4,2
2014-02-16,2321241,L1,2013,domestic_league,167,4,FC Augsburg,1.FC Nuremberg,0,1
2014-02-16,2321243,L1,2013,domestic_league,44,82,Hertha BSC,VfL Wolfsburg,1,2
2014-02-16,2329880,BE1,2013,domestic_league,58,1411,RSC Anderlecht,RAEC Mons (- 2015),2,0
2014-02-16,2329881,BE1,2013,domestic_league,157,498,KAA Gent,KSC Lokeren (- 2020),1,1
2014-02-16,2331083,FR1,2013,domestic_league,1041,1147,Olympique Lyon,AC Ajaccio,3,1
2014-02-16,2331085,FR1,2013,domestic_league,14171,1082,Thonon Évian Grand Genève FC,LOSC Lille,2,2
2014-02-16,2331093,FR1,2013,domestic_league,618,244,AS Saint-Étienne,Olympique Marseille,1,1
2014-02-16,2334962,SC1,2013,domestic_league,371,2578,Celtic FC,St. Johnstone FC,3,0
2014-02-16,2340332,PO1,2013,domestic_league,1301,1085,CS Marítimo,Vitória Setúbal FC,1,0
2014-02-16,2340339,PO1,2013,domestic_league,8024,982,FC Arouca,CD Nacional,1,1
2014-02-16,2340344,PO1,2013,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,1,0
2014-02-16,2340346,PO1,2013,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,0,2
2014-02-16,2340356,PO1,2013,domestic_league,2424,720,Gil Vicente FC,FC Porto,1,2
2014-02-16,2341010,ES1,2013,domestic_league,16795,150,Granada CF,Real Betis Balompié,1,0
2014-02-16,2341011,ES1,2013,domestic_league,621,714,Athletic Bilbao,RCD Espanyol Barcelona,1,2
2014-02-16,2341015,ES1,2013,domestic_league,3709,418,Getafe CF,Real Madrid,0,3
2014-02-16,2341141,ES1,2013,domestic_league,368,1049,Sevilla FC,Valencia CF,0,0
2014-02-16,2342446,NL1,2013,domestic_league,610,306,Ajax Amsterdam,SC Heerenveen,3,0
2014-02-16,2342459,NL1,2013,domestic_league,202,1435,FC Groningen,Go Ahead Eagles,1,0
2014-02-16,2342465,NL1,2013,domestic_league,132,234,NAC Breda,Feyenoord Rotterdam,1,1
2014-02-16,2342471,NL1,2013,domestic_league,133,1269,SC Cambuur Leeuwarden,PEC Zwolle,3,1
2014-02-16,2346193,TR1,2013,domestic_league,19771,6894,Akhisarspor,Kayseri Erciyesspor,0,2
2014-02-16,2346195,TR1,2013,domestic_league,36,10484,Fenerbahce,Kasimpasa,2,1
2014-02-16,2346198,TR1,2013,domestic_league,114,20,Beşiktaş Jimnastik Kulübü,Bursaspor,1,0
2014-02-16,2359436,IT1,2013,domestic_league,506,862,Juventus FC,Chievo Verona,3,1
2014-02-16,2359438,IT1,2013,domestic_league,1627,398,Catania FC,Società Sportiva Lazio S.p.A.,3,1
2014-02-16,2359439,IT1,2013,domestic_league,1390,1210,Cagliari Calcio,US Livorno 1915,1,2
2014-02-16,2359440,IT1,2013,domestic_league,6574,6195,US Sassuolo,SSC Napoli,0,2
2014-02-16,2359441,IT1,2013,domestic_league,800,130,Atalanta BC,Parma Calcio 1913,0,4
2014-02-16,2359442,IT1,2013,domestic_league,12,1038,Associazione Sportiva Roma,UC Sampdoria,3,0
2014-02-16,2359444,IT1,2013,domestic_league,252,410,Genoa CFC,Udinese Calcio,3,3
2014-02-16,2423909,FAC,2013,domestic_cup,350,703,Sheffield United,Nottingham Forest,3,1
2014-02-16,2423910,FAC,2013,domestic_cup,11,31,Arsenal FC,Liverpool FC,2,1
2014-02-16,2423915,FAC,2013,domestic_cup,29,2288,Everton FC,Swansea City,3,1
2014-02-16,2428043,GR1,2013,domestic_league,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2014-02-16,2428044,GR1,2013,domestic_league,6418,441,Panetolikos Agrinio,Apollon Smyrnis,2,1
2014-02-16,2428045,GR1,2013,domestic_league,169,2671,Panionios Athens,PAS Giannina,2,0
2014-02-16,2428046,GR1,2013,domestic_league,605,2079,Aris Thessalonikis,Veria NPS,0,0
2014-02-16,2428047,GR1,2013,domestic_league,7185,265,Panthrakikos Komotini,Panathinaikos Athlitikos Omilos,0,2
2014-02-17,2340347,PO1,2013,domestic_league,1465,1075,GD Estoril Praia,SC Braga,2,1
2014-02-17,2341121,ES1,2013,domestic_league,1084,681,Málaga CF,Real Sociedad,0,1
2014-02-17,2346191,TR1,2013,domestic_league,2293,2292,Konyaspor,Elazigspor,2,3
2014-02-17,2346192,TR1,2013,domestic_league,589,141,Antalyaspor,Galatasaray,2,2
2014-02-17,2346196,TR1,2013,domestic_league,825,2381,Eskisehirspor,Sivasspor,2,2
2014-02-17,2359443,IT1,2013,domestic_league,276,416,Hellas Verona,Torino FC,1,3
2014-02-17,2423911,FAC,2013,domestic_cup,1237,3008,Brighton & Hove Albion,Hull City,1,1
2014-02-17,2428048,GR1,2013,domestic_league,5220,653,GS Ergotelis,Omilos Filathlon Irakliou FC,0,1
2014-02-18,2385037,CL,2013,international_cup,281,131,Manchester City,FC Barcelona,0,2
2014-02-18,2385040,CL,2013,international_cup,15,583,Bayer 04 Leverkusen,Paris Saint-Germain,0,4
2014-02-18,2424193,SFA,2013,domestic_cup,2451,3034,Inverness Caledonian Thistle FC,Stranraer FC,2,0
2014-02-19,2385039,CL,2013,international_cup,5,13,AC Milan,Atlético de Madrid,0,1
2014-02-19,2385044,CL,2013,international_cup,11,27,Arsenal FC,Bayern Munich,0,2
2014-02-20,2385082,EL,2013,other,2700,1184,Anzhi Makhachkala ( -2022),KRC Genk,0,0
2014-02-20,2385083,EL,2013,other,338,1049,Dynamo Kyiv,Valencia CF,0,2
2014-02-20,2385084,EL,2013,other,1091,294,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,SL Benfica,0,1
2014-02-20,2385085,EL,2013,other,697,1090,FC Slovan Liberec,AZ Alkmaar,0,1
2014-02-20,2385086,EL,2013,other,6992,1041,Chornomorets Odesa,Olympique Lyon,0,0
2014-02-20,2385087,EL,2013,other,339,148,Dnipro Dnipropetrovsk (-2020),Tottenham Hotspur,1,0
2014-02-20,2385088,EL,2013,other,506,449,Juventus FC,Trabzonspor,2,0
2014-02-20,2385089,EL,2013,other,3426,430,Esbjerg fB,ACF Fiorentina,1,3
2014-02-20,2385090,EL,2013,other,610,409,Ajax Amsterdam,Fußballclub Red Bull Salzburg,0,3
2014-02-20,2385092,EL,2013,other,720,24,FC Porto,Eintracht Frankfurt,2,2
2014-02-20,2385093,EL,2013,other,790,368,NK Maribor,Sevilla FC,2,2
2014-02-20,2385094,EL,2013,other,941,660,FC Viktoria Plzen,FC Shakhtar Donetsk,1,1
2014-02-20,2385095,EL,2013,other,150,2698,Real Betis Balompié,FC Rubin Kazan,1,1
2014-02-20,2385096,EL,2013,other,2288,6195,Swansea City,SSC Napoli,0,0
2014-02-20,2385097,EL,2013,other,398,31614,Società Sportiva Lazio S.p.A.,Ludogorets Razgrad,0,1
2014-02-20,2385126,EL,2013,other,119,26,Maccabi Tel Aviv,FC Basel 1893,0,0
2014-02-21,2321244,L1,2013,domestic_league,33,39,FC Schalke 04,1.FSV Mainz 05,0,0
2014-02-21,2329381,DK1,2013,domestic_league,20100,5817,FC Vestsjaelland,Sönderjyske Fodbold,0,4
2014-02-21,2329870,BE1,2013,domestic_league,498,58,KSC Lokeren (- 2020),RSC Anderlecht,2,1
2014-02-21,2331099,FR1,2013,domestic_league,162,1421,AS Monaco,Stade Reims,3,2
2014-02-21,2334956,SC1,2013,domestic_league,1519,987,Dundee United FC,Motherwell FC,3,1
2014-02-21,2340375,PO1,2013,domestic_league,2990,982,Académica Coimbra,CD Nacional,0,0
2014-02-21,2341095,ES1,2013,domestic_league,366,3368,Real Valladolid CF,Levante UD,1,1
2014-02-21,2342517,NL1,2013,domestic_league,1268,1435,ADO Den Haag,Go Ahead Eagles,3,2
2014-02-21,2346206,TR1,2013,domestic_league,20,126,Bursaspor,Caykur Rizespor,2,0
2014-02-22,2321245,L1,2013,domestic_league,18,533,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2
2014-02-22,2321246,L1,2013,domestic_league,79,44,VfB Stuttgart,Hertha BSC,1,2
2014-02-22,2321248,L1,2013,domestic_league,82,15,VfL Wolfsburg,Bayer 04 Leverkusen,3,1
2014-02-22,2321249,L1,2013,domestic_league,4,23,1.FC Nuremberg,Eintracht Braunschweig,2,1
2014-02-22,2321250,L1,2013,domestic_league,60,167,SC Freiburg,FC Augsburg,2,4
2014-02-22,2321251,L1,2013,domestic_league,41,16,Hamburger SV,Borussia Dortmund,3,0
2014-02-22,2329395,DK1,2013,domestic_league,173,865,Odense Boldklub,FC Midtjylland,2,1
2014-02-22,2329872,BE1,2013,domestic_league,601,1411,KV Kortrijk,RAEC Mons (- 2015),1,2
2014-02-22,2329873,BE1,2013,domestic_league,520,354,Cercle Brugge,KV Mechelen,3,2
2014-02-22,2329897,BE1,2013,domestic_league,2861,204,KV Oostende,Lierse SK (- 2018),3,2
2014-02-22,2329901,BE1,2013,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,3,2
2014-02-22,2331076,FR1,2013,domestic_league,969,1147,Montpellier HSC,AC Ajaccio,2,0
2014-02-22,2331087,FR1,2013,domestic_league,244,1158,Olympique Marseille,FC Lorient,1,0
2014-02-22,2331088,FR1,2013,domestic_league,855,417,EA Guingamp,OGC Nice,1,0
2014-02-22,2331089,FR1,2013,domestic_league,1423,750,Valenciennes FC,FC Sochaux-Montbéliard,2,2
2014-02-22,2331092,FR1,2013,domestic_league,40,14171,FC Girondins Bordeaux,Thonon Évian Grand Genève FC,2,1
2014-02-22,2331100,FR1,2013,domestic_league,595,618,SC Bastia,AS Saint-Étienne,0,2
2014-02-22,2332159,GB1,2013,domestic_league,11,289,Arsenal FC,Sunderland AFC,4,1
2014-02-22,2332160,GB1,2013,domestic_league,603,3008,Cardiff City,Hull City,0,4
2014-02-22,2332161,GB1,2013,domestic_league,631,29,Chelsea FC,Everton FC,1,0
2014-02-22,2332162,GB1,2013,domestic_league,281,512,Manchester City,Stoke City,1,0
2014-02-22,2332167,GB1,2013,domestic_league,379,180,West Ham United,Southampton FC,3,1
2014-02-22,2332170,GB1,2013,domestic_league,873,985,Crystal Palace,Manchester United,0,2
2014-02-22,2332172,GB1,2013,domestic_league,984,931,West Bromwich Albion,Fulham FC,1,1
2014-02-22,2334960,SC1,2013,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,0,2
2014-02-22,2334965,SC1,2013,domestic_league,2553,903,Kilmarnock FC,Hibernian FC,1,1
2014-02-22,2334966,SC1,2013,domestic_league,2759,465,Ross County FC,St. Mirren FC,2,1
2014-02-22,2334967,SC1,2013,domestic_league,2578,2451,St. Johnstone FC,Inverness Caledonian Thistle FC,0,1
2014-02-22,2335065,SC1,2013,domestic_league,2760,370,Partick Thistle FC,Aberdeen FC,3,1
2014-02-22,2340371,PO1,2013,domestic_league,1075,8024,SC Braga,FC Arouca,2,2
2014-02-22,2340380,PO1,2013,domestic_league,2425,336,Rio Ave FC,Sporting CP,1,2
2014-02-22,2341108,ES1,2013,domestic_league,681,131,Real Sociedad,FC Barcelona,3,1
2014-02-22,2341124,ES1,2013,domestic_league,940,3709,Celta de Vigo,Getafe CF,1,1
2014-02-22,2341125,ES1,2013,domestic_league,418,1531,Real Madrid,Elche CF,3,0
2014-02-22,2341127,ES1,2013,domestic_league,3302,1084,UD Almería,Málaga CF,0,0
2014-02-22,2342509,NL1,2013,domestic_league,467,383,NEC Nijmegen,PSV Eindhoven,0,2
